seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	85	fusionseeker	26	69	85	393	0.15	0.45	0.225
ONT	85	fusionseeker	27	68	83	394	0.15	0.45	0.225
ONT	85	fusionseeker	28	65	81	397	0.14	0.45	0.214
ONT	85	fusionseeker	29	64	80	398	0.14	0.44	0.212
ONT	85	fusionseeker	30	63	80	399	0.14	0.44	0.212
ONT	85	fusionseeker	31	60	77	402	0.13	0.44	0.201
ONT	85	fusionseeker	32	60	75	402	0.13	0.44	0.201
ONT	85	fusionseeker	33	59	72	403	0.13	0.45	0.202
ONT	85	fusionseeker	34	58	68	404	0.13	0.46	0.203
ONT	85	fusionseeker	35	57	64	405	0.12	0.47	0.191
ONT	85	fusionseeker	36	56	64	406	0.12	0.47	0.191
ONT	85	fusionseeker	37	56	63	406	0.12	0.47	0.191
ONT	85	fusionseeker	38	56	60	406	0.12	0.48	0.192
ONT	85	fusionseeker	39	55	58	407	0.12	0.49	0.193
ONT	85	fusionseeker	40	54	55	408	0.12	0.5	0.194
ONT	85	fusionseeker	41	52	54	410	0.11	0.49	0.18
ONT	85	fusionseeker	42	49	50	413	0.11	0.49	0.18
ONT	85	fusionseeker	43	46	48	416	0.1	0.49	0.166
ONT	85	fusionseeker	44	43	44	419	0.09	0.49	0.152
ONT	85	fusionseeker	45	40	44	422	0.09	0.48	0.152
ONT	85	fusionseeker	46	39	43	423	0.08	0.48	0.137
ONT	85	fusionseeker	47	38	41	424	0.08	0.48	0.137
ONT	85	fusionseeker	48	38	40	424	0.08	0.49	0.138
ONT	85	fusionseeker	49	37	40	425	0.08	0.48	0.137
ONT	85	fusionseeker	50	37	37	425	0.08	0.5	0.138
ONT	85	fusionseeker	51	37	35	425	0.08	0.51	0.138
ONT	85	fusionseeker	52	36	34	426	0.08	0.51	0.138
ONT	85	fusionseeker	53	35	34	427	0.08	0.51	0.138
ONT	85	fusionseeker	54	33	33	429	0.07	0.5	0.123
ONT	85	fusionseeker	55	33	32	429	0.07	0.51	0.123
ONT	85	fusionseeker	56	33	31	429	0.07	0.52	0.123
ONT	85	fusionseeker	58	32	29	430	0.07	0.52	0.123
ONT	85	fusionseeker	59	31	27	431	0.07	0.53	0.124
ONT	85	fusionseeker	62	31	26	431	0.07	0.54	0.124
ONT	85	fusionseeker	65	30	25	432	0.06	0.55	0.108
ONT	85	fusionseeker	67	29	24	433	0.06	0.55	0.108
ONT	85	fusionseeker	68	29	23	433	0.06	0.56	0.108
ONT	85	fusionseeker	69	27	23	435	0.06	0.54	0.108
ONT	85	fusionseeker	73	26	23	436	0.06	0.53	0.108
ONT	85	fusionseeker	74	25	23	437	0.05	0.52	0.091
ONT	85	fusionseeker	75	25	22	437	0.05	0.53	0.091
ONT	85	fusionseeker	77	24	22	438	0.05	0.52	0.091
ONT	85	fusionseeker	78	22	21	440	0.05	0.51	0.091
ONT	85	fusionseeker	79	21	20	441	0.05	0.51	0.091
ONT	85	fusionseeker	80	20	19	442	0.04	0.51	0.074
ONT	85	fusionseeker	81	18	18	444	0.04	0.5	0.074
ONT	85	fusionseeker	82	16	16	446	0.03	0.5	0.057
ONT	85	fusionseeker	83	14	15	448	0.03	0.48	0.056
ONT	85	fusionseeker	84	13	13	449	0.03	0.5	0.057
ONT	85	fusionseeker	85	13	11	449	0.03	0.54	0.057
ONT	85	fusionseeker	87	12	11	450	0.03	0.52	0.057
ONT	85	fusionseeker	88	12	9	450	0.03	0.57	0.057
ONT	85	fusionseeker	89	12	8	450	0.03	0.6	0.057
ONT	85	fusionseeker	90	10	7	452	0.02	0.59	0.039
ONT	85	fusionseeker	91	9	6	453	0.02	0.6	0.039
ONT	85	fusionseeker	96	8	5	454	0.02	0.62	0.039
ONT	85	fusionseeker	97	7	5	455	0.02	0.58	0.039
ONT	85	fusionseeker	98	5	4	457	0.01	0.56	0.02
ONT	85	fusionseeker	99	4	4	458	0.01	0.5	0.02
ONT	85	fusionseeker	102	3	4	459	0.01	0.43	0.02
ONT	85	fusionseeker	103	2	4	460	0	0.33	0
ONT	85	fusionseeker	104	2	3	460	0	0.4	0
ONT	85	fusionseeker	107	2	2	460	0	0.5	0
ONT	85	fusionseeker	111	1	1	461	0	0.5	0
ONT	85	pbfusion_v0.4.0	1	4	1	458	0.01	0.8	0.02
ONT	85	pbfusion_v0.4.0	3	3	0	459	0.01	1	0.02
ONT	85	pbfusion_v0.4.0	4	2	0	460	0	1	0
ONT	85	ctat-LR-fusion.v0.12.0	1	381	6	81	0.82	0.98	0.893
ONT	85	ctat-LR-fusion.v0.12.0	2	313	4	149	0.68	0.99	0.806
ONT	85	ctat-LR-fusion.v0.12.0	3	266	4	196	0.58	0.99	0.731
ONT	85	ctat-LR-fusion.v0.12.0	4	247	4	215	0.53	0.98	0.688
ONT	85	ctat-LR-fusion.v0.12.0	5	238	4	224	0.52	0.98	0.679
ONT	85	ctat-LR-fusion.v0.12.0	6	224	4	238	0.48	0.98	0.644
ONT	85	ctat-LR-fusion.v0.12.0	7	211	4	251	0.46	0.98	0.626
ONT	85	ctat-LR-fusion.v0.12.0	8	204	4	258	0.44	0.98	0.607
ONT	85	ctat-LR-fusion.v0.12.0	9	197	4	265	0.43	0.98	0.598
ONT	85	ctat-LR-fusion.v0.12.0	10	185	4	277	0.4	0.98	0.568
ONT	85	ctat-LR-fusion.v0.12.0	11	178	3	284	0.39	0.98	0.558
ONT	85	ctat-LR-fusion.v0.12.0	12	172	3	290	0.37	0.98	0.537
ONT	85	ctat-LR-fusion.v0.12.0	13	165	3	297	0.36	0.98	0.527
ONT	85	ctat-LR-fusion.v0.12.0	14	160	3	302	0.35	0.98	0.516
ONT	85	ctat-LR-fusion.v0.12.0	15	159	3	303	0.34	0.98	0.505
ONT	85	ctat-LR-fusion.v0.12.0	16	157	3	305	0.34	0.98	0.505
ONT	85	ctat-LR-fusion.v0.12.0	17	156	3	306	0.34	0.98	0.505
ONT	85	ctat-LR-fusion.v0.12.0	18	153	3	309	0.33	0.98	0.494
ONT	85	ctat-LR-fusion.v0.12.0	19	152	3	310	0.33	0.98	0.494
ONT	85	ctat-LR-fusion.v0.12.0	20	151	3	311	0.33	0.98	0.494
ONT	85	ctat-LR-fusion.v0.12.0	21	148	3	314	0.32	0.98	0.482
ONT	85	ctat-LR-fusion.v0.12.0	22	145	3	317	0.31	0.98	0.471
ONT	85	ctat-LR-fusion.v0.12.0	23	144	3	318	0.31	0.98	0.471
ONT	85	ctat-LR-fusion.v0.12.0	24	143	3	319	0.31	0.98	0.471
ONT	85	ctat-LR-fusion.v0.12.0	25	138	3	324	0.3	0.98	0.459
ONT	85	ctat-LR-fusion.v0.12.0	26	135	3	327	0.29	0.98	0.448
ONT	85	ctat-LR-fusion.v0.12.0	27	132	3	330	0.29	0.98	0.448
ONT	85	ctat-LR-fusion.v0.12.0	28	129	3	333	0.28	0.98	0.436
ONT	85	ctat-LR-fusion.v0.12.0	29	125	3	337	0.27	0.98	0.423
ONT	85	ctat-LR-fusion.v0.12.0	30	124	3	338	0.27	0.98	0.423
ONT	85	ctat-LR-fusion.v0.12.0	31	121	3	341	0.26	0.98	0.411
ONT	85	ctat-LR-fusion.v0.12.0	32	119	3	343	0.26	0.98	0.411
ONT	85	ctat-LR-fusion.v0.12.0	33	118	3	344	0.26	0.98	0.411
ONT	85	ctat-LR-fusion.v0.12.0	34	113	3	349	0.24	0.97	0.385
ONT	85	ctat-LR-fusion.v0.12.0	35	111	3	351	0.24	0.97	0.385
ONT	85	ctat-LR-fusion.v0.12.0	36	109	3	353	0.24	0.97	0.385
ONT	85	ctat-LR-fusion.v0.12.0	37	105	3	357	0.23	0.97	0.372
ONT	85	ctat-LR-fusion.v0.12.0	38	102	2	360	0.22	0.98	0.359
ONT	85	ctat-LR-fusion.v0.12.0	39	99	2	363	0.21	0.98	0.346
ONT	85	ctat-LR-fusion.v0.12.0	40	93	2	369	0.2	0.98	0.332
ONT	85	ctat-LR-fusion.v0.12.0	41	91	2	371	0.2	0.98	0.332
ONT	85	ctat-LR-fusion.v0.12.0	42	88	2	374	0.19	0.98	0.318
ONT	85	ctat-LR-fusion.v0.12.0	43	83	2	379	0.18	0.98	0.304
ONT	85	ctat-LR-fusion.v0.12.0	44	81	2	381	0.18	0.98	0.304
ONT	85	ctat-LR-fusion.v0.12.0	45	77	2	385	0.17	0.97	0.289
ONT	85	ctat-LR-fusion.v0.12.0	46	72	2	390	0.16	0.97	0.275
ONT	85	ctat-LR-fusion.v0.12.0	47	69	2	393	0.15	0.97	0.26
ONT	85	ctat-LR-fusion.v0.12.0	48	66	2	396	0.14	0.97	0.245
ONT	85	ctat-LR-fusion.v0.12.0	50	65	2	397	0.14	0.97	0.245
ONT	85	ctat-LR-fusion.v0.12.0	52	63	2	399	0.14	0.97	0.245
ONT	85	ctat-LR-fusion.v0.12.0	53	62	2	400	0.13	0.97	0.229
ONT	85	ctat-LR-fusion.v0.12.0	54	59	2	403	0.13	0.97	0.229
ONT	85	ctat-LR-fusion.v0.12.0	55	58	2	404	0.13	0.97	0.229
ONT	85	ctat-LR-fusion.v0.12.0	56	57	2	405	0.12	0.97	0.214
ONT	85	ctat-LR-fusion.v0.12.0	61	56	2	406	0.12	0.97	0.214
ONT	85	ctat-LR-fusion.v0.12.0	63	55	2	407	0.12	0.96	0.213
ONT	85	ctat-LR-fusion.v0.12.0	64	54	2	408	0.12	0.96	0.213
ONT	85	ctat-LR-fusion.v0.12.0	65	53	2	409	0.11	0.96	0.197
ONT	85	ctat-LR-fusion.v0.12.0	67	52	2	410	0.11	0.96	0.197
ONT	85	ctat-LR-fusion.v0.12.0	68	50	2	412	0.11	0.96	0.197
ONT	85	ctat-LR-fusion.v0.12.0	69	49	2	413	0.11	0.96	0.197
ONT	85	ctat-LR-fusion.v0.12.0	70	48	2	414	0.1	0.96	0.181
ONT	85	ctat-LR-fusion.v0.12.0	71	44	2	418	0.1	0.96	0.181
ONT	85	ctat-LR-fusion.v0.12.0	72	43	2	419	0.09	0.96	0.165
ONT	85	ctat-LR-fusion.v0.12.0	73	41	2	421	0.09	0.95	0.164
ONT	85	ctat-LR-fusion.v0.12.0	74	38	2	424	0.08	0.95	0.148
ONT	85	ctat-LR-fusion.v0.12.0	76	37	2	425	0.08	0.95	0.148
ONT	85	ctat-LR-fusion.v0.12.0	77	36	2	426	0.08	0.95	0.148
ONT	85	ctat-LR-fusion.v0.12.0	78	33	2	429	0.07	0.94	0.13
ONT	85	ctat-LR-fusion.v0.12.0	79	32	2	430	0.07	0.94	0.13
ONT	85	ctat-LR-fusion.v0.12.0	80	29	2	433	0.06	0.94	0.113
ONT	85	ctat-LR-fusion.v0.12.0	81	27	1	435	0.06	0.96	0.113
ONT	85	ctat-LR-fusion.v0.12.0	82	26	1	436	0.06	0.96	0.113
ONT	85	ctat-LR-fusion.v0.12.0	83	23	1	439	0.05	0.96	0.095
ONT	85	ctat-LR-fusion.v0.12.0	84	21	1	441	0.05	0.95	0.095
ONT	85	ctat-LR-fusion.v0.12.0	86	18	1	444	0.04	0.95	0.077
ONT	85	ctat-LR-fusion.v0.12.0	91	15	1	447	0.03	0.94	0.058
ONT	85	ctat-LR-fusion.v0.12.0	92	14	1	448	0.03	0.93	0.058
ONT	85	ctat-LR-fusion.v0.12.0	93	12	1	450	0.03	0.92	0.058
ONT	85	ctat-LR-fusion.v0.12.0	96	11	1	451	0.02	0.92	0.039
ONT	85	ctat-LR-fusion.v0.12.0	97	8	1	454	0.02	0.89	0.039
ONT	85	ctat-LR-fusion.v0.12.0	98	7	1	455	0.02	0.88	0.039
ONT	85	ctat-LR-fusion.v0.12.0	99	6	1	456	0.01	0.86	0.02
ONT	85	ctat-LR-fusion.v0.12.0	100	5	1	457	0.01	0.83	0.02
ONT	85	ctat-LR-fusion.v0.12.0	103	4	1	458	0.01	0.8	0.02
ONT	85	ctat-LR-fusion.v0.12.0	104	3	0	459	0.01	1	0.02
ONT	85	LongGF	1	208	193	254	0.45	0.52	0.482
ONT	85	LongGF	2	174	148	288	0.38	0.54	0.446
ONT	85	LongGF	3	148	133	314	0.32	0.53	0.399
ONT	85	LongGF	4	136	124	326	0.29	0.52	0.372
ONT	85	LongGF	5	129	115	333	0.28	0.53	0.366
ONT	85	LongGF	6	121	110	341	0.26	0.52	0.347
ONT	85	LongGF	7	111	106	351	0.24	0.51	0.326
ONT	85	LongGF	8	106	100	356	0.23	0.51	0.317
ONT	85	LongGF	9	102	97	360	0.22	0.51	0.307
ONT	85	LongGF	10	99	93	363	0.21	0.52	0.299
ONT	85	LongGF	11	95	90	367	0.21	0.51	0.297
ONT	85	LongGF	12	91	87	371	0.2	0.51	0.287
ONT	85	LongGF	13	87	85	375	0.19	0.51	0.277
ONT	85	LongGF	14	83	84	379	0.18	0.5	0.265
ONT	85	LongGF	15	82	83	380	0.18	0.5	0.265
ONT	85	LongGF	16	80	82	382	0.17	0.49	0.252
ONT	85	LongGF	17	79	76	383	0.17	0.51	0.255
ONT	85	LongGF	18	75	75	387	0.16	0.5	0.242
ONT	85	LongGF	19	73	72	389	0.16	0.5	0.242
ONT	85	LongGF	20	71	70	391	0.15	0.5	0.231
ONT	85	LongGF	21	70	67	392	0.15	0.51	0.232
ONT	85	LongGF	22	69	67	393	0.15	0.51	0.232
ONT	85	LongGF	23	67	66	395	0.15	0.5	0.231
ONT	85	LongGF	24	65	66	397	0.14	0.5	0.219
ONT	85	LongGF	25	62	65	400	0.13	0.49	0.205
ONT	85	LongGF	26	61	65	401	0.13	0.48	0.205
ONT	85	LongGF	27	60	63	402	0.13	0.49	0.205
ONT	85	LongGF	28	60	61	402	0.13	0.5	0.206
ONT	85	LongGF	29	59	58	403	0.13	0.5	0.206
ONT	85	LongGF	30	55	57	407	0.12	0.49	0.193
ONT	85	LongGF	31	55	56	407	0.12	0.5	0.194
ONT	85	LongGF	32	53	55	409	0.11	0.49	0.18
ONT	85	LongGF	33	52	54	410	0.11	0.49	0.18
ONT	85	LongGF	34	50	53	412	0.11	0.49	0.18
ONT	85	LongGF	35	49	51	413	0.11	0.49	0.18
ONT	85	LongGF	36	49	50	413	0.11	0.49	0.18
ONT	85	LongGF	37	44	48	418	0.1	0.48	0.166
ONT	85	LongGF	38	42	44	420	0.09	0.49	0.152
ONT	85	LongGF	39	41	44	421	0.09	0.48	0.152
ONT	85	LongGF	40	39	42	423	0.08	0.48	0.137
ONT	85	LongGF	41	37	39	425	0.08	0.49	0.138
ONT	85	LongGF	42	36	38	426	0.08	0.49	0.138
ONT	85	LongGF	43	36	35	426	0.08	0.51	0.138
ONT	85	LongGF	44	34	35	428	0.07	0.49	0.122
ONT	85	LongGF	46	32	35	430	0.07	0.48	0.122
ONT	85	LongGF	47	32	33	430	0.07	0.49	0.122
ONT	85	LongGF	48	31	32	431	0.07	0.49	0.122
ONT	85	LongGF	49	31	31	431	0.07	0.5	0.123
ONT	85	LongGF	50	30	30	432	0.06	0.5	0.107
ONT	85	LongGF	51	30	29	432	0.06	0.51	0.107
ONT	85	LongGF	52	30	28	432	0.06	0.52	0.108
ONT	85	LongGF	53	29	28	433	0.06	0.51	0.107
ONT	85	LongGF	54	28	28	434	0.06	0.5	0.107
ONT	85	LongGF	55	27	28	435	0.06	0.49	0.107
ONT	85	LongGF	56	24	27	438	0.05	0.47	0.09
ONT	85	LongGF	57	24	26	438	0.05	0.48	0.091
ONT	85	LongGF	58	23	25	439	0.05	0.48	0.091
ONT	85	LongGF	59	22	25	440	0.05	0.47	0.09
ONT	85	LongGF	62	21	25	441	0.05	0.46	0.09
ONT	85	LongGF	63	21	23	441	0.05	0.48	0.091
ONT	85	LongGF	64	21	22	441	0.05	0.49	0.091
ONT	85	LongGF	65	21	21	441	0.05	0.5	0.091
ONT	85	LongGF	66	21	20	441	0.05	0.51	0.091
ONT	85	LongGF	67	21	19	441	0.05	0.53	0.091
ONT	85	LongGF	68	20	18	442	0.04	0.53	0.074
ONT	85	LongGF	69	19	17	443	0.04	0.53	0.074
ONT	85	LongGF	70	18	17	444	0.04	0.51	0.074
ONT	85	LongGF	72	16	17	446	0.03	0.48	0.056
ONT	85	LongGF	73	16	16	446	0.03	0.5	0.057
ONT	85	LongGF	74	13	15	449	0.03	0.46	0.056
ONT	85	LongGF	75	12	13	450	0.03	0.48	0.056
ONT	85	LongGF	76	10	13	452	0.02	0.43	0.038
ONT	85	LongGF	77	10	11	452	0.02	0.48	0.038
ONT	85	LongGF	78	10	10	452	0.02	0.5	0.038
ONT	85	LongGF	79	10	9	452	0.02	0.53	0.039
ONT	85	LongGF	83	9	9	453	0.02	0.5	0.038
ONT	85	LongGF	84	8	8	454	0.02	0.5	0.038
ONT	85	LongGF	85	8	7	454	0.02	0.53	0.039
ONT	85	LongGF	88	7	7	455	0.02	0.5	0.038
ONT	85	LongGF	89	6	7	456	0.01	0.46	0.02
ONT	85	LongGF	90	6	6	456	0.01	0.5	0.02
ONT	85	LongGF	91	5	5	457	0.01	0.5	0.02
ONT	85	LongGF	96	5	4	457	0.01	0.56	0.02
ONT	85	LongGF	97	4	3	458	0.01	0.57	0.02
ONT	85	LongGF	102	2	2	460	0	0.5	0
ONT	85	LongGF	105	2	1	460	0	0.67	0
ONT	85	pbfusion_v0.3.1	1	103	91	359	0.22	0.53	0.311
ONT	85	pbfusion_v0.3.1	2	72	62	390	0.16	0.54	0.247
ONT	85	pbfusion_v0.3.1	3	61	55	401	0.13	0.53	0.209
ONT	85	pbfusion_v0.3.1	4	46	45	416	0.1	0.51	0.167
ONT	85	pbfusion_v0.3.1	5	42	41	420	0.09	0.51	0.153
ONT	85	pbfusion_v0.3.1	6	38	39	424	0.08	0.49	0.138
ONT	85	pbfusion_v0.3.1	7	37	37	425	0.08	0.5	0.138
ONT	85	pbfusion_v0.3.1	8	35	33	427	0.08	0.51	0.138
ONT	85	pbfusion_v0.3.1	9	34	31	428	0.07	0.52	0.123
ONT	85	pbfusion_v0.3.1	10	34	30	428	0.07	0.53	0.124
ONT	85	pbfusion_v0.3.1	11	33	27	429	0.07	0.55	0.124
ONT	85	pbfusion_v0.3.1	12	30	26	432	0.06	0.54	0.108
ONT	85	pbfusion_v0.3.1	13	26	25	436	0.06	0.51	0.107
ONT	85	pbfusion_v0.3.1	14	24	24	438	0.05	0.5	0.091
ONT	85	pbfusion_v0.3.1	15	22	22	440	0.05	0.5	0.091
ONT	85	pbfusion_v0.3.1	16	20	19	442	0.04	0.51	0.074
ONT	85	pbfusion_v0.3.1	17	18	18	444	0.04	0.5	0.074
ONT	85	pbfusion_v0.3.1	18	15	18	447	0.03	0.45	0.056
ONT	85	pbfusion_v0.3.1	19	13	17	449	0.03	0.43	0.056
ONT	85	pbfusion_v0.3.1	20	13	15	449	0.03	0.46	0.056
ONT	85	pbfusion_v0.3.1	21	12	15	450	0.03	0.44	0.056
ONT	85	pbfusion_v0.3.1	22	11	14	451	0.02	0.44	0.038
ONT	85	pbfusion_v0.3.1	23	10	14	452	0.02	0.42	0.038
ONT	85	pbfusion_v0.3.1	25	9	12	453	0.02	0.43	0.038
ONT	85	pbfusion_v0.3.1	26	8	12	454	0.02	0.4	0.038
ONT	85	pbfusion_v0.3.1	28	8	11	454	0.02	0.42	0.038
ONT	85	pbfusion_v0.3.1	29	6	8	456	0.01	0.43	0.02
ONT	85	pbfusion_v0.3.1	32	5	8	457	0.01	0.38	0.019
ONT	85	pbfusion_v0.3.1	33	5	7	457	0.01	0.42	0.02
ONT	85	pbfusion_v0.3.1	34	4	6	458	0.01	0.4	0.02
ONT	85	pbfusion_v0.3.1	35	4	5	458	0.01	0.44	0.02
ONT	85	pbfusion_v0.3.1	36	2	5	460	0	0.29	0
ONT	85	pbfusion_v0.3.1	38	1	5	461	0	0.17	0
ONT	85	pbfusion_v0.3.1	41	1	3	461	0	0.25	0
ONT	85	pbfusion_v0.3.1	43	1	1	461	0	0.5	0
ONT	85	flairfusion	3	70	28	392	0.15	0.71	0.248
ONT	85	flairfusion	4	66	28	396	0.14	0.7	0.233
ONT	85	flairfusion	5	62	28	400	0.13	0.69	0.219
ONT	85	flairfusion	6	60	27	402	0.13	0.69	0.219
ONT	85	flairfusion	7	57	25	405	0.12	0.7	0.205
ONT	85	flairfusion	8	56	24	406	0.12	0.7	0.205
ONT	85	flairfusion	9	54	24	408	0.12	0.69	0.204
ONT	85	flairfusion	10	51	23	411	0.11	0.69	0.19
ONT	85	flairfusion	11	48	23	414	0.1	0.68	0.174
ONT	85	flairfusion	12	45	22	417	0.1	0.67	0.174
ONT	85	flairfusion	13	42	19	420	0.09	0.69	0.159
ONT	85	flairfusion	14	42	18	420	0.09	0.7	0.159
ONT	85	flairfusion	15	41	18	421	0.09	0.69	0.159
ONT	85	flairfusion	16	40	17	422	0.09	0.7	0.159
ONT	85	flairfusion	17	40	16	422	0.09	0.71	0.16
ONT	85	flairfusion	18	40	15	422	0.09	0.73	0.16
ONT	85	flairfusion	20	40	14	422	0.09	0.74	0.16
ONT	85	flairfusion	27	39	14	423	0.08	0.74	0.144
ONT	85	flairfusion	29	39	13	423	0.08	0.75	0.145
ONT	85	flairfusion	30	39	12	423	0.08	0.76	0.145
ONT	85	flairfusion	31	39	11	423	0.08	0.78	0.145
ONT	85	flairfusion	32	38	11	424	0.08	0.78	0.145
ONT	85	flairfusion	33	37	11	425	0.08	0.77	0.145
ONT	85	flairfusion	34	36	11	426	0.08	0.77	0.145
ONT	85	flairfusion	35	35	11	427	0.08	0.76	0.145
ONT	85	flairfusion	36	35	10	427	0.08	0.78	0.145
ONT	85	flairfusion	37	33	10	429	0.07	0.77	0.128
ONT	85	flairfusion	38	33	9	429	0.07	0.79	0.129
ONT	85	flairfusion	39	31	9	431	0.07	0.77	0.128
ONT	85	flairfusion	41	28	8	434	0.06	0.78	0.111
ONT	85	flairfusion	42	25	8	437	0.05	0.76	0.094
ONT	85	flairfusion	43	24	8	438	0.05	0.75	0.094
ONT	85	flairfusion	45	21	8	441	0.05	0.72	0.094
ONT	85	flairfusion	50	20	8	442	0.04	0.71	0.076
ONT	85	flairfusion	52	19	7	443	0.04	0.73	0.076
ONT	85	flairfusion	56	19	6	443	0.04	0.76	0.076
ONT	85	flairfusion	58	18	6	444	0.04	0.75	0.076
ONT	85	flairfusion	60	16	6	446	0.03	0.73	0.058
ONT	85	flairfusion	61	16	5	446	0.03	0.76	0.058
ONT	85	flairfusion	68	16	4	446	0.03	0.8	0.058
ONT	85	flairfusion	70	15	4	447	0.03	0.79	0.058
ONT	85	flairfusion	74	14	4	448	0.03	0.78	0.058
ONT	85	flairfusion	77	13	4	449	0.03	0.76	0.058
ONT	85	flairfusion	78	12	4	450	0.03	0.75	0.058
ONT	85	flairfusion	79	11	3	451	0.02	0.79	0.039
ONT	85	flairfusion	81	11	2	451	0.02	0.85	0.039
ONT	85	flairfusion	84	10	1	452	0.02	0.91	0.039
ONT	85	flairfusion	85	9	1	453	0.02	0.9	0.039
ONT	85	flairfusion	89	9	0	453	0.02	1	0.039
ONT	85	flairfusion	92	6	0	456	0.01	1	0.02
ONT	85	flairfusion	94	5	0	457	0.01	1	0.02
ONT	85	flairfusion	102	4	0	458	0.01	1	0.02
ONT	85	flairfusion	104	3	0	459	0.01	1	0.02
ONT	85	flairfusion	105	2	0	460	0	1	0
ONT	85	pbfusion_v0.3.0	1	144	123	318	0.31	0.54	0.394
ONT	85	pbfusion_v0.3.0	2	91	72	371	0.2	0.56	0.295
