seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	95	LongGF	51	121	0	338	0.26	1	0.413
ONT	95	LongGF	52	116	0	343	0.25	1	0.4
ONT	95	LongGF	53	113	0	346	0.25	1	0.4
ONT	95	LongGF	54	110	0	349	0.24	1	0.387
ONT	95	LongGF	55	107	0	352	0.23	1	0.374
ONT	95	LongGF	56	104	0	355	0.23	1	0.374
ONT	95	LongGF	57	98	0	361	0.21	1	0.347
ONT	95	LongGF	58	92	0	367	0.2	1	0.333
ONT	95	LongGF	61	91	0	368	0.2	1	0.333
ONT	95	LongGF	62	88	0	371	0.19	1	0.319
ONT	95	LongGF	63	86	0	373	0.19	1	0.319
ONT	95	LongGF	66	85	0	374	0.19	1	0.319
ONT	95	LongGF	68	84	0	375	0.18	1	0.305
ONT	95	LongGF	69	83	0	376	0.18	1	0.305
ONT	95	LongGF	79	82	0	377	0.18	1	0.305
ONT	95	LongGF	80	81	0	378	0.18	1	0.305
ONT	95	LongGF	81	80	0	379	0.17	1	0.291
ONT	95	LongGF	82	79	0	380	0.17	1	0.291
ONT	95	LongGF	83	78	0	381	0.17	1	0.291
ONT	95	LongGF	84	75	0	384	0.16	1	0.276
ONT	95	LongGF	85	73	0	386	0.16	1	0.276
ONT	95	LongGF	86	69	0	390	0.15	1	0.261
ONT	95	LongGF	87	66	0	393	0.14	1	0.246
ONT	95	LongGF	88	63	0	396	0.14	1	0.246
ONT	95	LongGF	89	62	0	397	0.14	1	0.246
ONT	95	LongGF	90	59	0	400	0.13	1	0.23
ONT	95	LongGF	91	54	0	405	0.12	1	0.214
ONT	95	LongGF	92	50	0	409	0.11	1	0.198
ONT	95	LongGF	93	47	0	412	0.1	1	0.182
ONT	95	LongGF	94	45	0	414	0.1	1	0.182
ONT	95	LongGF	95	42	0	417	0.09	1	0.165
ONT	95	LongGF	96	41	0	418	0.09	1	0.165
ONT	95	LongGF	97	40	0	419	0.09	1	0.165
ONT	95	LongGF	98	39	0	420	0.08	1	0.148
ONT	95	LongGF	99	37	0	422	0.08	1	0.148
ONT	95	LongGF	100	34	0	425	0.07	1	0.131
ONT	95	LongGF	101	33	0	426	0.07	1	0.131
ONT	95	LongGF	102	29	0	430	0.06	1	0.113
ONT	95	LongGF	103	23	0	436	0.05	1	0.095
ONT	95	LongGF	104	22	0	437	0.05	1	0.095
ONT	95	LongGF	105	19	0	440	0.04	1	0.077
ONT	95	LongGF	106	16	0	443	0.03	1	0.058
ONT	95	LongGF	107	14	0	445	0.03	1	0.058
ONT	95	LongGF	108	13	0	446	0.03	1	0.058
ONT	95	LongGF	109	12	0	447	0.03	1	0.058
ONT	95	LongGF	110	10	0	449	0.02	1	0.039
ONT	95	LongGF	111	9	0	450	0.02	1	0.039
ONT	95	LongGF	112	6	0	453	0.01	1	0.02
ONT	95	LongGF	114	5	0	454	0.01	1	0.02
ONT	95	LongGF	115	4	0	455	0.01	1	0.02
ONT	95	LongGF	119	3	0	456	0.01	1	0.02
ONT	95	LongGF	129	1	0	458	0	1	0
ONT	95	ctat-LR-fusion	1	438	0	21	0.95	1	0.974
ONT	95	ctat-LR-fusion	2	376	0	83	0.82	1	0.901
ONT	95	ctat-LR-fusion	3	333	0	126	0.73	1	0.844
ONT	95	ctat-LR-fusion	4	303	0	156	0.66	1	0.795
ONT	95	ctat-LR-fusion	5	295	0	164	0.64	1	0.78
ONT	95	ctat-LR-fusion	6	289	0	170	0.63	1	0.773
ONT	95	ctat-LR-fusion	7	280	0	179	0.61	1	0.758
ONT	95	ctat-LR-fusion	8	269	0	190	0.59	1	0.742
ONT	95	ctat-LR-fusion	9	253	0	206	0.55	1	0.71
ONT	95	ctat-LR-fusion	10	237	0	222	0.52	1	0.684
ONT	95	ctat-LR-fusion	11	227	0	232	0.49	1	0.658
ONT	95	ctat-LR-fusion	12	218	0	241	0.47	1	0.639
ONT	95	ctat-LR-fusion	13	210	0	249	0.46	1	0.63
ONT	95	ctat-LR-fusion	14	208	0	251	0.45	1	0.621
ONT	95	ctat-LR-fusion	15	200	0	259	0.44	1	0.611
ONT	95	ctat-LR-fusion	19	197	0	262	0.43	1	0.601
ONT	95	ctat-LR-fusion	20	195	0	264	0.42	1	0.592
ONT	95	ctat-LR-fusion	21	194	0	265	0.42	1	0.592
ONT	95	ctat-LR-fusion	23	193	0	266	0.42	1	0.592
ONT	95	ctat-LR-fusion	24	192	0	267	0.42	1	0.592
ONT	95	ctat-LR-fusion	26	191	0	268	0.42	1	0.592
ONT	95	ctat-LR-fusion	32	190	0	269	0.41	1	0.582
ONT	95	ctat-LR-fusion	36	189	0	270	0.41	1	0.582
ONT	95	ctat-LR-fusion	37	188	0	271	0.41	1	0.582
ONT	95	ctat-LR-fusion	38	187	0	272	0.41	1	0.582
ONT	95	ctat-LR-fusion	39	186	0	273	0.41	1	0.582
ONT	95	ctat-LR-fusion	41	184	0	275	0.4	1	0.571
ONT	95	ctat-LR-fusion	42	183	0	276	0.4	1	0.571
ONT	95	ctat-LR-fusion	43	181	0	278	0.39	1	0.561
ONT	95	ctat-LR-fusion	44	174	0	285	0.38	1	0.551
ONT	95	ctat-LR-fusion	45	169	0	290	0.37	1	0.54
ONT	95	ctat-LR-fusion	46	166	0	293	0.36	1	0.529
ONT	95	ctat-LR-fusion	47	154	0	305	0.34	1	0.507
ONT	95	ctat-LR-fusion	48	151	0	308	0.33	1	0.496
ONT	95	ctat-LR-fusion	49	146	0	313	0.32	1	0.485
ONT	95	ctat-LR-fusion	50	139	0	320	0.3	1	0.462
ONT	95	ctat-LR-fusion	51	137	0	322	0.3	1	0.462
ONT	95	ctat-LR-fusion	52	132	0	327	0.29	1	0.45
ONT	95	ctat-LR-fusion	53	126	0	333	0.27	1	0.425
ONT	95	ctat-LR-fusion	54	123	0	336	0.27	1	0.425
ONT	95	ctat-LR-fusion	55	119	0	340	0.26	1	0.413
ONT	95	ctat-LR-fusion	56	118	0	341	0.26	1	0.413
ONT	95	ctat-LR-fusion	57	115	0	344	0.25	1	0.4
ONT	95	ctat-LR-fusion	58	110	0	349	0.24	1	0.387
ONT	95	ctat-LR-fusion	60	105	0	354	0.23	1	0.374
ONT	95	ctat-LR-fusion	61	104	0	355	0.23	1	0.374
ONT	95	ctat-LR-fusion	62	103	0	356	0.22	1	0.361
ONT	95	ctat-LR-fusion	63	99	0	360	0.22	1	0.361
ONT	95	ctat-LR-fusion	68	98	0	361	0.21	1	0.347
ONT	95	ctat-LR-fusion	70	97	0	362	0.21	1	0.347
ONT	95	ctat-LR-fusion	72	95	0	364	0.21	1	0.347
ONT	95	ctat-LR-fusion	74	94	0	365	0.2	1	0.333
ONT	95	ctat-LR-fusion	76	92	0	367	0.2	1	0.333
ONT	95	ctat-LR-fusion	77	91	0	368	0.2	1	0.333
ONT	95	ctat-LR-fusion	82	90	0	369	0.2	1	0.333
ONT	95	ctat-LR-fusion	84	88	0	371	0.19	1	0.319
ONT	95	ctat-LR-fusion	85	85	0	374	0.19	1	0.319
ONT	95	ctat-LR-fusion	86	84	0	375	0.18	1	0.305
ONT	95	ctat-LR-fusion	87	81	0	378	0.18	1	0.305
ONT	95	ctat-LR-fusion	88	80	0	379	0.17	1	0.291
ONT	95	ctat-LR-fusion	89	75	0	384	0.16	1	0.276
ONT	95	ctat-LR-fusion	90	73	0	386	0.16	1	0.276
ONT	95	ctat-LR-fusion	91	71	0	388	0.15	1	0.261
ONT	95	ctat-LR-fusion	92	65	0	394	0.14	1	0.246
ONT	95	ctat-LR-fusion	93	62	0	397	0.14	1	0.246
ONT	95	ctat-LR-fusion	94	60	0	399	0.13	1	0.23
ONT	95	ctat-LR-fusion	95	55	0	404	0.12	1	0.214
ONT	95	ctat-LR-fusion	96	53	0	406	0.12	1	0.214
ONT	95	ctat-LR-fusion	97	50	0	409	0.11	1	0.198
ONT	95	ctat-LR-fusion	98	48	0	411	0.1	1	0.182
ONT	95	ctat-LR-fusion	99	45	0	414	0.1	1	0.182
ONT	95	ctat-LR-fusion	100	43	0	416	0.09	1	0.165
ONT	95	ctat-LR-fusion	101	41	0	418	0.09	1	0.165
ONT	95	ctat-LR-fusion	102	37	0	422	0.08	1	0.148
ONT	95	ctat-LR-fusion	103	31	0	428	0.07	1	0.131
ONT	95	ctat-LR-fusion	105	30	0	429	0.07	1	0.131
ONT	95	ctat-LR-fusion	106	27	0	432	0.06	1	0.113
ONT	95	ctat-LR-fusion	107	23	0	436	0.05	1	0.095
ONT	95	ctat-LR-fusion	108	21	0	438	0.05	1	0.095
ONT	95	ctat-LR-fusion	109	20	0	439	0.04	1	0.077
ONT	95	ctat-LR-fusion	110	17	0	442	0.04	1	0.077
ONT	95	ctat-LR-fusion	111	16	0	443	0.03	1	0.058
ONT	95	ctat-LR-fusion	112	10	0	449	0.02	1	0.039
ONT	95	ctat-LR-fusion	113	8	0	451	0.02	1	0.039
ONT	95	ctat-LR-fusion	116	7	0	452	0.02	1	0.039
ONT	95	ctat-LR-fusion	118	6	0	453	0.01	1	0.02
ONT	95	ctat-LR-fusion	120	4	0	455	0.01	1	0.02
ONT	95	ctat-LR-fusion	121	2	0	457	0	1	0
ONT	95	ctat-LR-fusion	130	1	0	458	0	1	0
ONT	95	fusionseeker	1	443	14	16	0.97	0.97	0.97
ONT	95	fusionseeker	2	376	2	83	0.82	0.99	0.897
ONT	95	fusionseeker	3	334	1	125	0.73	1	0.844
ONT	95	fusionseeker	4	306	1	153	0.67	1	0.802
ONT	95	fusionseeker	5	294	0	165	0.64	1	0.78
ONT	95	fusionseeker	6	285	0	174	0.62	1	0.765
ONT	95	fusionseeker	7	279	0	180	0.61	1	0.758
ONT	95	fusionseeker	8	267	0	192	0.58	1	0.734
ONT	95	fusionseeker	9	255	0	204	0.56	1	0.718
ONT	95	fusionseeker	10	236	0	223	0.51	1	0.675
ONT	95	fusionseeker	11	227	0	232	0.49	1	0.658
ONT	95	fusionseeker	12	219	0	240	0.48	1	0.649
ONT	95	fusionseeker	13	208	0	251	0.45	1	0.621
ONT	95	fusionseeker	14	205	0	254	0.45	1	0.621
ONT	95	fusionseeker	15	199	0	260	0.43	1	0.601
ONT	95	fusionseeker	16	197	0	262	0.43	1	0.601
ONT	95	fusionseeker	17	196	0	263	0.43	1	0.601
ONT	95	fusionseeker	18	195	0	264	0.42	1	0.592
ONT	95	fusionseeker	19	193	0	266	0.42	1	0.592
ONT	95	fusionseeker	20	192	0	267	0.42	1	0.592
ONT	95	fusionseeker	21	190	0	269	0.41	1	0.582
ONT	95	fusionseeker	23	189	0	270	0.41	1	0.582
ONT	95	fusionseeker	24	188	0	271	0.41	1	0.582
ONT	95	fusionseeker	30	187	0	272	0.41	1	0.582
ONT	95	fusionseeker	32	186	0	273	0.41	1	0.582
ONT	95	fusionseeker	33	184	0	275	0.4	1	0.571
ONT	95	fusionseeker	36	183	0	276	0.4	1	0.571
ONT	95	fusionseeker	37	181	0	278	0.39	1	0.561
ONT	95	fusionseeker	38	179	0	280	0.39	1	0.561
ONT	95	fusionseeker	39	177	0	282	0.39	1	0.561
ONT	95	fusionseeker	40	174	0	285	0.38	1	0.551
ONT	95	fusionseeker	41	171	0	288	0.37	1	0.54
ONT	95	fusionseeker	42	167	0	292	0.36	1	0.529
ONT	95	fusionseeker	43	163	0	296	0.36	1	0.529
ONT	95	fusionseeker	44	159	0	300	0.35	1	0.519
ONT	95	fusionseeker	45	154	0	305	0.34	1	0.507
ONT	95	fusionseeker	46	151	0	308	0.33	1	0.496
ONT	95	fusionseeker	47	144	0	315	0.31	1	0.473
ONT	95	fusionseeker	48	142	0	317	0.31	1	0.473
ONT	95	fusionseeker	49	137	0	322	0.3	1	0.462
ONT	95	fusionseeker	50	132	0	327	0.29	1	0.45
ONT	95	fusionseeker	51	125	0	334	0.27	1	0.425
ONT	95	fusionseeker	52	123	0	336	0.27	1	0.425
ONT	95	fusionseeker	53	118	0	341	0.26	1	0.413
ONT	95	fusionseeker	54	117	0	342	0.25	1	0.4
ONT	95	fusionseeker	55	112	0	347	0.24	1	0.387
ONT	95	fusionseeker	56	110	0	349	0.24	1	0.387
ONT	95	fusionseeker	57	104	0	355	0.23	1	0.374
ONT	95	fusionseeker	58	97	0	362	0.21	1	0.347
ONT	95	fusionseeker	60	96	0	363	0.21	1	0.347
ONT	95	fusionseeker	61	95	0	364	0.21	1	0.347
ONT	95	fusionseeker	62	93	0	366	0.2	1	0.333
ONT	95	fusionseeker	63	92	0	367	0.2	1	0.333
ONT	95	fusionseeker	64	89	0	370	0.19	1	0.319
ONT	95	fusionseeker	69	88	0	371	0.19	1	0.319
ONT	95	fusionseeker	70	87	0	372	0.19	1	0.319
ONT	95	fusionseeker	71	86	0	373	0.19	1	0.319
ONT	95	fusionseeker	77	85	0	374	0.19	1	0.319
ONT	95	fusionseeker	79	84	0	375	0.18	1	0.305
ONT	95	fusionseeker	80	83	0	376	0.18	1	0.305
ONT	95	fusionseeker	82	82	0	377	0.18	1	0.305
ONT	95	fusionseeker	83	81	0	378	0.18	1	0.305
ONT	95	fusionseeker	84	77	0	382	0.17	1	0.291
ONT	95	fusionseeker	85	76	0	383	0.17	1	0.291
ONT	95	fusionseeker	86	74	0	385	0.16	1	0.276
ONT	95	fusionseeker	87	72	0	387	0.16	1	0.276
ONT	95	fusionseeker	88	68	0	391	0.15	1	0.261
ONT	95	fusionseeker	89	65	0	394	0.14	1	0.246
ONT	95	fusionseeker	90	62	0	397	0.14	1	0.246
ONT	95	fusionseeker	91	56	0	403	0.12	1	0.214
ONT	95	fusionseeker	92	53	0	406	0.12	1	0.214
ONT	95	fusionseeker	93	50	0	409	0.11	1	0.198
ONT	95	fusionseeker	94	47	0	412	0.1	1	0.182
ONT	95	fusionseeker	95	44	0	415	0.1	1	0.182
ONT	95	fusionseeker	96	42	0	417	0.09	1	0.165
ONT	95	fusionseeker	97	41	0	418	0.09	1	0.165
ONT	95	fusionseeker	98	40	0	419	0.09	1	0.165
ONT	95	fusionseeker	99	38	0	421	0.08	1	0.148
ONT	95	fusionseeker	100	37	0	422	0.08	1	0.148
ONT	95	fusionseeker	101	34	0	425	0.07	1	0.131
ONT	95	fusionseeker	102	31	0	428	0.07	1	0.131
ONT	95	fusionseeker	103	26	0	433	0.06	1	0.113
ONT	95	fusionseeker	104	25	0	434	0.05	1	0.095
ONT	95	fusionseeker	105	20	0	439	0.04	1	0.077
ONT	95	fusionseeker	107	16	0	443	0.03	1	0.058
ONT	95	fusionseeker	108	15	0	444	0.03	1	0.058
ONT	95	fusionseeker	110	13	0	446	0.03	1	0.058
ONT	95	fusionseeker	111	11	0	448	0.02	1	0.039
ONT	95	fusionseeker	112	9	0	450	0.02	1	0.039
ONT	95	fusionseeker	113	8	0	451	0.02	1	0.039
ONT	95	fusionseeker	114	7	0	452	0.02	1	0.039
ONT	95	fusionseeker	116	6	0	453	0.01	1	0.02
ONT	95	fusionseeker	119	5	0	454	0.01	1	0.02
ONT	95	fusionseeker	130	2	0	457	0	1	0
ONT	95	fusionseeker	170	1	0	458	0	1	0
ONT	95	pbfusion	1	38	0	421	0.08	1	0.148
ONT	95	pbfusion	2	30	0	429	0.07	1	0.131
ONT	95	pbfusion	3	28	0	431	0.06	1	0.113
ONT	95	pbfusion	4	26	0	433	0.06	1	0.113
ONT	95	pbfusion	5	23	0	436	0.05	1	0.095
ONT	95	pbfusion	7	21	0	438	0.05	1	0.095
ONT	95	pbfusion	9	20	0	439	0.04	1	0.077
ONT	95	pbfusion	11	18	0	441	0.04	1	0.077
ONT	95	pbfusion	16	17	0	442	0.04	1	0.077
ONT	95	pbfusion	17	15	0	444	0.03	1	0.058
ONT	95	pbfusion	19	13	0	446	0.03	1	0.058
ONT	95	pbfusion	21	12	0	447	0.03	1	0.058
ONT	95	pbfusion	24	11	0	448	0.02	1	0.039
ONT	95	pbfusion	30	10	0	449	0.02	1	0.039
ONT	95	pbfusion	34	9	0	450	0.02	1	0.039
ONT	95	pbfusion	39	8	0	451	0.02	1	0.039
ONT	95	pbfusion	40	6	0	453	0.01	1	0.02
ONT	95	pbfusion	45	5	0	454	0.01	1	0.02
ONT	95	pbfusion	46	4	0	455	0.01	1	0.02
ONT	95	pbfusion	51	3	0	456	0.01	1	0.02
ONT	95	pbfusion	53	2	0	457	0	1	0
ONT	95	JAFFAL	1	419	0	40	0.91	1	0.953
ONT	95	JAFFAL	2	364	0	95	0.79	1	0.883
ONT	95	JAFFAL	3	322	0	137	0.7	1	0.824
ONT	95	JAFFAL	4	298	0	161	0.65	1	0.788
ONT	95	JAFFAL	5	290	0	169	0.63	1	0.773
ONT	95	JAFFAL	6	280	0	179	0.61	1	0.758
ONT	95	JAFFAL	7	270	0	189	0.59	1	0.742
ONT	95	JAFFAL	8	256	0	203	0.56	1	0.718
ONT	95	JAFFAL	9	241	0	218	0.53	1	0.693
ONT	95	JAFFAL	10	227	0	232	0.49	1	0.658
ONT	95	JAFFAL	11	219	0	240	0.48	1	0.649
ONT	95	JAFFAL	12	212	0	247	0.46	1	0.63
ONT	95	JAFFAL	13	203	0	256	0.44	1	0.611
ONT	95	JAFFAL	14	199	0	260	0.43	1	0.601
ONT	95	JAFFAL	15	196	0	263	0.43	1	0.601
ONT	95	JAFFAL	16	194	0	265	0.42	1	0.592
ONT	95	JAFFAL	18	192	0	267	0.42	1	0.592
ONT	95	JAFFAL	20	191	0	268	0.42	1	0.592
ONT	95	JAFFAL	21	189	0	270	0.41	1	0.582
ONT	95	JAFFAL	23	188	0	271	0.41	1	0.582
ONT	95	JAFFAL	25	185	0	274	0.4	1	0.571
ONT	95	JAFFAL	27	183	0	276	0.4	1	0.571
ONT	95	JAFFAL	28	181	0	278	0.39	1	0.561
ONT	95	JAFFAL	29	179	0	280	0.39	1	0.561
ONT	95	JAFFAL	30	177	0	282	0.39	1	0.561
ONT	95	JAFFAL	32	176	0	283	0.38	1	0.551
ONT	95	JAFFAL	35	175	0	284	0.38	1	0.551
ONT	95	JAFFAL	36	170	0	289	0.37	1	0.54
ONT	95	JAFFAL	37	167	0	292	0.36	1	0.529
ONT	95	JAFFAL	38	165	0	294	0.36	1	0.529
ONT	95	JAFFAL	39	163	0	296	0.36	1	0.529
ONT	95	JAFFAL	40	160	0	299	0.35	1	0.519
ONT	95	JAFFAL	41	158	0	301	0.34	1	0.507
ONT	95	JAFFAL	42	156	0	303	0.34	1	0.507
ONT	95	JAFFAL	43	152	0	307	0.33	1	0.496
ONT	95	JAFFAL	44	147	0	312	0.32	1	0.485
ONT	95	JAFFAL	45	143	0	316	0.31	1	0.473
ONT	95	JAFFAL	46	136	0	323	0.3	1	0.462
ONT	95	JAFFAL	47	134	0	325	0.29	1	0.45
ONT	95	JAFFAL	48	126	0	333	0.27	1	0.425
ONT	95	JAFFAL	49	125	0	334	0.27	1	0.425
ONT	95	JAFFAL	50	121	0	338	0.26	1	0.413
ONT	95	JAFFAL	51	114	0	345	0.25	1	0.4
ONT	95	JAFFAL	53	108	0	351	0.24	1	0.387
ONT	95	JAFFAL	54	105	0	354	0.23	1	0.374
ONT	95	JAFFAL	55	102	0	357	0.22	1	0.361
ONT	95	JAFFAL	56	98	0	361	0.21	1	0.347
ONT	95	JAFFAL	57	94	0	365	0.2	1	0.333
ONT	95	JAFFAL	58	91	0	368	0.2	1	0.333
ONT	95	JAFFAL	60	89	0	370	0.19	1	0.319
ONT	95	JAFFAL	61	87	0	372	0.19	1	0.319
ONT	95	JAFFAL	63	84	0	375	0.18	1	0.305
ONT	95	JAFFAL	65	83	0	376	0.18	1	0.305
ONT	95	JAFFAL	68	82	0	377	0.18	1	0.305
ONT	95	JAFFAL	69	81	0	378	0.18	1	0.305
ONT	95	JAFFAL	71	80	0	379	0.17	1	0.291
ONT	95	JAFFAL	75	79	0	380	0.17	1	0.291
ONT	95	JAFFAL	76	78	0	381	0.17	1	0.291
ONT	95	JAFFAL	77	77	0	382	0.17	1	0.291
ONT	95	JAFFAL	78	75	0	384	0.16	1	0.276
ONT	95	JAFFAL	80	74	0	385	0.16	1	0.276
ONT	95	JAFFAL	81	72	0	387	0.16	1	0.276
ONT	95	JAFFAL	82	71	0	388	0.15	1	0.261
ONT	95	JAFFAL	84	67	0	392	0.15	1	0.261
ONT	95	JAFFAL	85	66	0	393	0.14	1	0.246
ONT	95	JAFFAL	86	61	0	398	0.13	1	0.23
ONT	95	JAFFAL	87	57	0	402	0.12	1	0.214
ONT	95	JAFFAL	88	54	0	405	0.12	1	0.214
ONT	95	JAFFAL	89	53	0	406	0.12	1	0.214
ONT	95	JAFFAL	90	51	0	408	0.11	1	0.198
ONT	95	JAFFAL	91	45	0	414	0.1	1	0.182
ONT	95	JAFFAL	92	42	0	417	0.09	1	0.165
ONT	95	JAFFAL	93	41	0	418	0.09	1	0.165
ONT	95	JAFFAL	94	37	0	422	0.08	1	0.148
ONT	95	JAFFAL	95	36	0	423	0.08	1	0.148
ONT	95	JAFFAL	96	33	0	426	0.07	1	0.131
ONT	95	JAFFAL	97	30	0	429	0.07	1	0.131
ONT	95	JAFFAL	98	28	0	431	0.06	1	0.113
ONT	95	JAFFAL	99	26	0	433	0.06	1	0.113
ONT	95	JAFFAL	100	24	0	435	0.05	1	0.095
ONT	95	JAFFAL	101	23	0	436	0.05	1	0.095
ONT	95	JAFFAL	102	21	0	438	0.05	1	0.095
ONT	95	JAFFAL	103	17	0	442	0.04	1	0.077
ONT	95	JAFFAL	104	16	0	443	0.03	1	0.058
ONT	95	JAFFAL	105	14	0	445	0.03	1	0.058
ONT	95	JAFFAL	106	13	0	446	0.03	1	0.058
ONT	95	JAFFAL	107	12	0	447	0.03	1	0.058
ONT	95	JAFFAL	109	11	0	448	0.02	1	0.039
ONT	95	JAFFAL	111	8	0	451	0.02	1	0.039
ONT	95	JAFFAL	114	6	0	453	0.01	1	0.02
ONT	95	JAFFAL	117	5	0	454	0.01	1	0.02
ONT	95	JAFFAL	119	2	0	457	0	1	0
ONT	95	JAFFAL	129	1	0	458	0	1	0
Pac	85	JAFFAL	1	338	0	112	0.75	1	0.857
Pac	85	JAFFAL	2	298	0	152	0.66	1	0.795
Pac	85	JAFFAL	3	261	0	189	0.58	1	0.734
Pac	85	JAFFAL	4	243	0	207	0.54	1	0.701
Pac	85	JAFFAL	5	227	0	223	0.5	1	0.667
Pac	85	JAFFAL	6	209	0	241	0.46	1	0.63
Pac	85	JAFFAL	7	196	0	254	0.44	1	0.611
Pac	85	JAFFAL	8	189	0	261	0.42	1	0.592
Pac	85	JAFFAL	9	179	0	271	0.4	1	0.571
Pac	85	JAFFAL	10	171	0	279	0.38	1	0.551
Pac	85	JAFFAL	11	166	0	284	0.37	1	0.54
Pac	85	JAFFAL	12	159	0	291	0.35	1	0.519
Pac	85	JAFFAL	13	155	0	295	0.34	1	0.507
Pac	85	JAFFAL	14	148	0	302	0.33	1	0.496
Pac	85	JAFFAL	15	145	0	305	0.32	1	0.485
Pac	85	JAFFAL	16	140	0	310	0.31	1	0.473
Pac	85	JAFFAL	17	136	0	314	0.3	1	0.462
Pac	85	JAFFAL	18	135	0	315	0.3	1	0.462
Pac	85	JAFFAL	19	131	0	319	0.29	1	0.45
Pac	85	JAFFAL	20	125	0	325	0.28	1	0.438
Pac	85	JAFFAL	21	121	0	329	0.27	1	0.425
Pac	85	JAFFAL	22	116	0	334	0.26	1	0.413
Pac	85	JAFFAL	23	111	0	339	0.25	1	0.4
Pac	85	JAFFAL	24	107	0	343	0.24	1	0.387
Pac	85	JAFFAL	25	104	0	346	0.23	1	0.374
Pac	85	JAFFAL	26	100	0	350	0.22	1	0.361
Pac	85	JAFFAL	27	99	0	351	0.22	1	0.361
Pac	85	JAFFAL	28	94	0	356	0.21	1	0.347
Pac	85	JAFFAL	29	92	0	358	0.2	1	0.333
Pac	85	JAFFAL	31	90	0	360	0.2	1	0.333
Pac	85	JAFFAL	32	83	0	367	0.18	1	0.305
Pac	85	JAFFAL	33	82	0	368	0.18	1	0.305
Pac	85	JAFFAL	34	80	0	370	0.18	1	0.305
Pac	85	JAFFAL	35	78	0	372	0.17	1	0.291
Pac	85	JAFFAL	36	74	0	376	0.16	1	0.276
Pac	85	JAFFAL	37	69	0	381	0.15	1	0.261
Pac	85	JAFFAL	38	68	0	382	0.15	1	0.261
Pac	85	JAFFAL	39	63	0	387	0.14	1	0.246
Pac	85	JAFFAL	40	61	0	389	0.14	1	0.246
Pac	85	JAFFAL	41	57	0	393	0.13	1	0.23
Pac	85	JAFFAL	42	54	0	396	0.12	1	0.214
Pac	85	JAFFAL	43	52	0	398	0.12	1	0.214
Pac	85	JAFFAL	44	50	0	400	0.11	1	0.198
Pac	85	JAFFAL	45	49	0	401	0.11	1	0.198
Pac	85	JAFFAL	46	47	0	403	0.1	1	0.182
Pac	85	JAFFAL	49	43	0	407	0.1	1	0.182
Pac	85	JAFFAL	50	41	0	409	0.09	1	0.165
Pac	85	JAFFAL	51	37	0	413	0.08	1	0.148
Pac	85	JAFFAL	54	36	0	414	0.08	1	0.148
Pac	85	JAFFAL	55	34	0	416	0.08	1	0.148
Pac	85	JAFFAL	56	32	0	418	0.07	1	0.131
Pac	85	JAFFAL	59	31	0	419	0.07	1	0.131
Pac	85	JAFFAL	61	30	0	420	0.07	1	0.131
Pac	85	JAFFAL	62	29	0	421	0.06	1	0.113
