rep_num	coverage_level	pass_count	sample_count	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1	analysisType
rep1	cov50	pass20	sample1	ctat-LR-fusion	1	490	0	10	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass20	sample1	pbfusion	1	488	0	12	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass5	sample3	fusionseeker	1	492	2	8	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass5	sample3	ctat-LR-fusion	10	491	0	9	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass5	sample4	JAFFAL	2	491	2	9	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass5	sample4	pbfusion	3	488	0	12	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample5	ctat-LR-fusion	2	490	1	10	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample5	fusionseeker	1	492	2	8	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample2	ctat-LR-fusion	1	491	2	9	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample2	LongGF	1	488	1	12	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample2	pbfusion	1	492	1	8	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample3	pbfusion	1	488	1	12	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample3	ctat-LR-fusion	1	491	0	9	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass10	sample4	ctat-LR-fusion	1	488	1	12	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass10	sample4	fusionseeker	1	494	3	6	0.99	0.99	0.99	allow_revNparalogs
rep1	cov5	pass5	sample3	ctat-LR-fusion	1	488	0	12	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass5	sample4	fusionseeker	1	490	2	10	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass5	sample4	ctat-LR-fusion	1	492	1	8	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass5	sample4	pbfusion	2	488	0	12	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass5	sample5	ctat-LR-fusion	1	490	1	10	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass5	sample5	fusionseeker	1	491	1	9	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass5	sample2	fusionseeker	1	491	1	9	0.98	1	0.99	allow_revNparalogs
rep1	cov5	pass5	sample2	pbfusion	1	488	1	12	0.98	1	0.99	allow_revNparalogs
rep1	cov50	pass5	sample1	JAFFAL	1	487	0	13	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass20	sample3	pbfusion	1	487	0	13	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass20	sample4	ctat-LR-fusion	1	485	1	15	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass20	sample4	pbfusion	2	486	0	14	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass20	sample5	pbfusion	2	484	2	16	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass20	sample5	ctat-LR-fusion	1	487	1	13	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass20	sample2	pbfusion	1	484	1	16	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass20	sample5	ctat-LR-fusion	1	484	1	16	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass20	sample5	pbfusion	1	483	2	17	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass20	sample2	ctat-LR-fusion	1	487	0	13	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass10	sample1	pbfusion	1	487	0	13	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass5	sample1	pbfusion	1	484	0	16	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass5	sample1	ctat-LR-fusion	1	486	0	14	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass5	sample5	pbfusion	11	484	2	16	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass5	sample5	JAFFAL	1	486	2	14	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass5	sample2	JAFFAL	1	488	3	12	0.98	0.99	0.985	strict_and_paralogs
rep1	cov5	pass20	sample1	pbfusion	1	483	0	17	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass5	sample3	JAFFAL	2	485	2	15	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass5	sample3	pbfusion	1	490	4	10	0.98	0.99	0.985	strict_and_paralogs
rep1	cov50	pass10	sample5	pbfusion	4	484	2	16	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass10	sample2	pbfusion	1	486	1	14	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass10	sample5	ctat-LR-fusion	1	485	1	15	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass10	sample5	pbfusion	1	484	2	16	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass10	sample4	pbfusion	1	487	0	13	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass10	sample3	ctat-LR-fusion	1	484	0	16	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass10	sample3	pbfusion	1	483	0	17	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass10	sample4	pbfusion	6	487	0	13	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass10	sample4	JAFFAL	1	487	2	13	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass5	sample5	pbfusion	1	484	2	16	0.97	1	0.985	strict_and_paralogs
rep1	cov5	pass5	sample2	ctat-LR-fusion	1	485	1	15	0.97	1	0.985	strict_and_paralogs
rep1	cov50	pass5	sample1	JAFFAL	1	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass20	sample3	pbfusion	1	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass20	sample3	fusionseeker	1	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass20	sample4	ctat-LR-fusion	1	485	1	15	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass20	sample4	pbfusion	2	486	0	14	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass20	sample5	pbfusion	2	484	2	16	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass20	sample5	ctat-LR-fusion	1	487	1	13	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass20	sample2	pbfusion	1	484	1	16	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass20	sample5	ctat-LR-fusion	1	484	1	16	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass20	sample5	pbfusion	1	483	2	17	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass20	sample2	ctat-LR-fusion	1	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass10	sample1	pbfusion	1	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass5	sample1	ctat-LR-fusion	1	486	0	14	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass5	sample1	pbfusion	1	484	0	16	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass5	sample5	JAFFAL	1	486	2	14	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass5	sample5	pbfusion	11	484	2	16	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass5	sample2	JAFFAL	1	488	3	12	0.98	0.99	0.985	allow_revNparalogs
rep1	cov5	pass20	sample1	pbfusion	1	483	0	17	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass5	sample3	LongGF	1	483	0	17	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass5	sample3	pbfusion	1	490	4	10	0.98	0.99	0.985	allow_revNparalogs
rep1	cov50	pass5	sample3	JAFFAL	2	485	2	15	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass10	sample5	pbfusion	4	484	2	16	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass10	sample2	pbfusion	1	486	1	14	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass10	sample5	pbfusion	1	484	2	16	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass10	sample5	ctat-LR-fusion	1	485	1	15	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass10	sample3	fusionseeker	1	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass10	sample4	pbfusion	1	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass10	sample4	fusionseeker	1	483	2	17	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass10	sample3	ctat-LR-fusion	1	484	0	16	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass10	sample3	pbfusion	1	483	0	17	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass10	sample4	pbfusion	6	487	0	13	0.97	1	0.985	allow_revNparalogs
rep1	cov50	pass10	sample4	JAFFAL	1	487	2	13	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass5	sample3	fusionseeker	1	485	0	15	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass5	sample5	pbfusion	1	484	2	16	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass5	sample2	ctat-LR-fusion	1	485	1	15	0.97	1	0.985	allow_revNparalogs
rep1	cov5	pass20	sample3	ctat-LR-fusion	1	480	0	20	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass20	sample3	pbfusion	1	480	0	20	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass20	sample2	ctat-LR-fusion	1	478	1	22	0.96	1	0.98	strict_and_paralogs
rep1	cov50	pass10	sample1	JAFFAL	1	479	0	21	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass10	sample1	pbfusion	1	482	0	18	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass10	sample1	ctat-LR-fusion	1	482	0	18	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass20	sample1	ctat-LR-fusion	1	480	0	20	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass10	sample2	ctat-LR-fusion	1	480	1	20	0.96	1	0.98	strict_and_paralogs
rep1	cov50	pass10	sample2	JAFFAL	1	480	2	20	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass5	sample3	pbfusion	1	482	0	18	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass5	sample4	JAFFAL	1	482	0	18	0.96	1	0.98	strict_and_paralogs
rep1	cov5	pass20	sample3	ctat-LR-fusion	1	480	0	20	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass20	sample3	pbfusion	1	480	0	20	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass20	sample2	ctat-LR-fusion	1	478	1	22	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass20	sample5	fusionseeker	1	478	2	22	0.96	1	0.98	allow_revNparalogs
rep1	cov50	pass20	sample2	LongGF	1	481	1	19	0.96	1	0.98	allow_revNparalogs
rep1	cov50	pass10	sample1	JAFFAL	1	479	0	21	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass10	sample1	pbfusion	1	482	0	18	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass10	sample1	fusionseeker	1	480	0	20	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass10	sample1	ctat-LR-fusion	1	482	0	18	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass20	sample1	ctat-LR-fusion	1	480	0	20	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass20	sample1	fusionseeker	1	478	0	22	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass10	sample2	ctat-LR-fusion	1	480	1	20	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass10	sample2	fusionseeker	1	481	2	19	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass10	sample5	fusionseeker	1	481	1	19	0.96	1	0.98	allow_revNparalogs
rep1	cov50	pass10	sample2	JAFFAL	1	480	2	20	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass5	sample3	pbfusion	1	482	0	18	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass5	sample4	JAFFAL	1	482	0	18	0.96	1	0.98	allow_revNparalogs
rep1	cov5	pass5	sample2	LongGF	1	480	1	20	0.96	1	0.98	allow_revNparalogs
rep1	cov50	pass20	sample5	pbfusion	17	479	7	21	0.96	0.99	0.975	strict
rep1	cov50	pass5	sample2	ctat-LR-fusion	2	483	10	17	0.97	0.98	0.975	strict
rep1	cov50	pass10	sample2	ctat-LR-fusion	1	483	10	17	0.97	0.98	0.975	strict
rep1	cov50	pass5	sample1	fusionseeker	3	493	23	7	0.99	0.96	0.975	allow_reverse
rep1	cov50	pass20	sample5	pbfusion	17	479	7	21	0.96	0.99	0.975	allow_reverse
rep1	cov50	pass5	sample5	fusionseeker	8	489	17	11	0.98	0.97	0.975	allow_reverse
rep1	cov50	pass5	sample2	ctat-LR-fusion	2	483	10	17	0.97	0.98	0.975	allow_reverse
rep1	cov50	pass5	sample2	fusionseeker	7	494	21	6	0.99	0.96	0.975	allow_reverse
rep1	cov50	pass10	sample2	ctat-LR-fusion	1	483	10	17	0.97	0.98	0.975	allow_reverse
rep1	cov50	pass20	sample4	JAFFAL	1	477	1	23	0.95	1	0.974	strict_and_paralogs
rep1	cov50	pass20	sample5	JAFFAL	1	474	1	26	0.95	1	0.974	strict_and_paralogs
rep1	cov50	pass10	sample5	JAFFAL	1	477	1	23	0.95	1	0.974	strict_and_paralogs
rep1	cov50	pass10	sample3	JAFFAL	1	474	2	26	0.95	1	0.974	strict_and_paralogs
rep1	cov5	pass5	sample5	JAFFAL	1	476	1	24	0.95	1	0.974	strict_and_paralogs
rep1	cov50	pass5	sample1	LongGF	3	475	0	25	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass20	sample3	LongGF	1	474	0	26	0.95	1	0.974	allow_revNparalogs
rep1	cov5	pass20	sample4	fusionseeker	1	477	2	23	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass20	sample4	JAFFAL	1	477	1	23	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass20	sample5	JAFFAL	1	474	1	26	0.95	1	0.974	allow_revNparalogs
rep1	cov5	pass20	sample2	fusionseeker	1	476	1	24	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass5	sample5	LongGF	2	477	0	23	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass5	sample4	LongGF	2	474	1	26	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass10	sample5	JAFFAL	1	477	1	23	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass10	sample5	LongGF	1	474	0	26	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass10	sample3	LongGF	1	476	0	24	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass10	sample3	JAFFAL	1	474	2	26	0.95	1	0.974	allow_revNparalogs
rep1	cov5	pass10	sample3	fusionseeker	1	474	0	26	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass10	sample4	LongGF	1	473	1	27	0.95	1	0.974	allow_revNparalogs
rep1	cov5	pass5	sample3	LongGF	1	476	0	24	0.95	1	0.974	allow_revNparalogs
rep1	cov5	pass5	sample5	JAFFAL	1	476	1	24	0.95	1	0.974	allow_revNparalogs
rep1	cov5	pass5	sample5	LongGF	1	474	0	26	0.95	1	0.974	allow_revNparalogs
rep1	cov50	pass5	sample1	pbfusion	21	473	7	27	0.95	0.99	0.97	strict
rep1	cov50	pass5	sample1	ctat-LR-fusion	1	481	10	19	0.96	0.98	0.97	strict
rep1	cov5	pass20	sample5	pbfusion	3	475	7	25	0.95	0.99	0.97	strict
rep1	cov50	pass20	sample2	ctat-LR-fusion	1	479	8	21	0.96	0.98	0.97	strict
rep1	cov50	pass10	sample1	ctat-LR-fusion	1	478	11	22	0.96	0.98	0.97	strict
rep1	cov5	pass5	sample1	ctat-LR-fusion	1	478	8	22	0.96	0.98	0.97	strict
rep1	cov50	pass20	sample1	ctat-LR-fusion	1	481	9	19	0.96	0.98	0.97	strict
rep1	cov50	pass10	sample5	pbfusion	14	479	12	21	0.96	0.98	0.97	strict
rep1	cov50	pass10	sample5	ctat-LR-fusion	2	480	11	20	0.96	0.98	0.97	strict
rep1	cov5	pass10	sample5	pbfusion	3	473	7	27	0.95	0.99	0.97	strict
rep1	cov5	pass10	sample4	ctat-LR-fusion	1	478	12	22	0.96	0.98	0.97	strict
rep1	cov5	pass5	sample4	pbfusion	2	479	12	21	0.96	0.98	0.97	strict
rep1	cov5	pass5	sample5	pbfusion	3	473	7	27	0.95	0.99	0.97	strict
rep1	cov5	pass5	sample5	ctat-LR-fusion	1	481	10	19	0.96	0.98	0.97	strict
rep1	cov50	pass5	sample1	ctat-LR-fusion	1	481	10	19	0.96	0.98	0.97	allow_reverse
rep1	cov50	pass5	sample1	pbfusion	21	473	7	27	0.95	0.99	0.97	allow_reverse
rep1	cov5	pass20	sample5	pbfusion	3	475	7	25	0.95	0.99	0.97	allow_reverse
rep1	cov50	pass20	sample2	ctat-LR-fusion	1	479	8	21	0.96	0.98	0.97	allow_reverse
rep1	cov50	pass10	sample1	ctat-LR-fusion	1	478	11	22	0.96	0.98	0.97	allow_reverse
rep1	cov5	pass5	sample1	ctat-LR-fusion	1	478	8	22	0.96	0.98	0.97	allow_reverse
rep1	cov5	pass5	sample1	fusionseeker	1	488	19	12	0.98	0.96	0.97	allow_reverse
rep1	cov50	pass5	sample2	LongGF	2	485	17	15	0.97	0.97	0.97	allow_reverse
rep1	cov50	pass20	sample1	ctat-LR-fusion	1	481	9	19	0.96	0.98	0.97	allow_reverse
rep1	cov50	pass10	sample5	ctat-LR-fusion	2	480	11	20	0.96	0.98	0.97	allow_reverse
rep1	cov50	pass10	sample5	pbfusion	14	479	12	21	0.96	0.98	0.97	allow_reverse
rep1	cov5	pass10	sample5	pbfusion	3	473	7	27	0.95	0.99	0.97	allow_reverse
rep1	cov5	pass10	sample4	ctat-LR-fusion	1	478	12	22	0.96	0.98	0.97	allow_reverse
rep1	cov5	pass5	sample4	pbfusion	2	479	12	21	0.96	0.98	0.97	allow_reverse
rep1	cov5	pass5	sample5	ctat-LR-fusion	1	481	10	19	0.96	0.98	0.97	allow_reverse
rep1	cov5	pass5	sample5	pbfusion	3	473	7	27	0.95	0.99	0.97	allow_reverse
rep1	cov50	pass20	sample2	JAFFAL	1	470	1	30	0.94	1	0.969	strict_and_paralogs
rep1	cov5	pass5	sample1	JAFFAL	1	471	0	29	0.94	1	0.969	strict_and_paralogs
rep1	cov50	pass20	sample1	JAFFAL	1	468	0	32	0.94	1	0.969	strict_and_paralogs
rep1	cov5	pass10	sample4	JAFFAL	1	471	1	29	0.94	1	0.969	strict_and_paralogs
rep1	cov5	pass5	sample2	JAFFAL	1	470	1	30	0.94	1	0.969	strict_and_paralogs
rep1	cov5	pass20	sample3	fusionseeker	1	472	0	28	0.94	1	0.969	allow_revNparalogs
rep1	cov50	pass20	sample4	LongGF	1	469	0	31	0.94	1	0.969	allow_revNparalogs
rep1	cov50	pass20	sample5	LongGF	1	470	0	30	0.94	1	0.969	allow_revNparalogs
rep1	cov50	pass20	sample2	JAFFAL	1	470	1	30	0.94	1	0.969	allow_revNparalogs
rep1	cov50	pass10	sample1	LongGF	1	471	0	29	0.94	1	0.969	allow_revNparalogs
rep1	cov5	pass5	sample1	LongGF	1	468	0	32	0.94	1	0.969	allow_revNparalogs
rep1	cov5	pass5	sample1	JAFFAL	1	471	0	29	0.94	1	0.969	allow_revNparalogs
rep1	cov50	pass20	sample1	LongGF	1	468	0	32	0.94	1	0.969	allow_revNparalogs
rep1	cov50	pass20	sample1	JAFFAL	1	468	0	32	0.94	1	0.969	allow_revNparalogs
rep1	cov5	pass10	sample2	LongGF	1	469	1	31	0.94	1	0.969	allow_revNparalogs
rep1	cov5	pass10	sample4	JAFFAL	1	471	1	29	0.94	1	0.969	allow_revNparalogs
rep1	cov5	pass5	sample4	LongGF	1	469	0	31	0.94	1	0.969	allow_revNparalogs
rep1	cov5	pass5	sample2	JAFFAL	1	470	1	30	0.94	1	0.969	allow_revNparalogs
rep1	cov5	pass20	sample4	pbfusion	3	476	8	24	0.95	0.98	0.965	strict
rep1	cov50	pass20	sample4	pbfusion	10	478	17	22	0.96	0.97	0.965	strict
rep1	cov50	pass20	sample4	ctat-LR-fusion	1	479	14	21	0.96	0.97	0.965	strict
rep1	cov50	pass20	sample5	ctat-LR-fusion	1	476	12	24	0.95	0.98	0.965	strict
rep1	cov5	pass20	sample5	ctat-LR-fusion	1	474	11	26	0.95	0.98	0.965	strict
rep1	cov50	pass10	sample1	pbfusion	8	478	17	22	0.96	0.97	0.965	strict
rep1	cov5	pass10	sample1	ctat-LR-fusion	1	473	9	27	0.95	0.98	0.965	strict
rep1	cov50	pass5	sample5	ctat-LR-fusion	1	479	14	21	0.96	0.97	0.965	strict
rep1	cov50	pass5	sample5	pbfusion	10	480	16	20	0.96	0.97	0.965	strict
rep1	cov50	pass5	sample2	pbfusion	8	483	22	17	0.97	0.96	0.965	strict
rep1	cov50	pass5	sample4	ctat-LR-fusion	9	479	16	21	0.96	0.97	0.965	strict
rep1	cov50	pass5	sample4	pbfusion	17	476	12	24	0.95	0.98	0.965	strict
rep1	cov5	pass10	sample2	pbfusion	3	474	8	26	0.95	0.98	0.965	strict
rep1	cov5	pass10	sample5	ctat-LR-fusion	1	476	10	24	0.95	0.98	0.965	strict
rep1	cov50	pass10	sample2	pbfusion	19	473	12	27	0.95	0.98	0.965	strict
rep1	cov5	pass10	sample4	pbfusion	3	473	10	27	0.95	0.98	0.965	strict
rep1	cov50	pass10	sample4	pbfusion	12	479	16	21	0.96	0.97	0.965	strict
rep1	cov50	pass10	sample4	ctat-LR-fusion	1	480	14	20	0.96	0.97	0.965	strict
rep1	cov5	pass5	sample4	ctat-LR-fusion	1	479	14	21	0.96	0.97	0.965	strict
rep1	cov5	pass5	sample2	ctat-LR-fusion	1	477	9	23	0.95	0.98	0.965	strict
rep1	cov5	pass20	sample4	pbfusion	3	476	8	24	0.95	0.98	0.965	allow_reverse
rep1	cov50	pass20	sample4	pbfusion	10	478	17	22	0.96	0.97	0.965	allow_reverse
rep1	cov50	pass20	sample4	ctat-LR-fusion	1	479	14	21	0.96	0.97	0.965	allow_reverse
