seqtype	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
MAS-seq-L2	ctat-LR-fusion	75	6	0	10	0.38	1	0.551
MAS-seq-L2	ctat-LR-fusion	89	5	0	11	0.31	1	0.473
MAS-seq-L2	ctat-LR-fusion	97	4	0	12	0.25	1	0.4
MAS-seq-L2	ctat-LR-fusion	103	3	0	13	0.19	1	0.319
MAS-seq-L2	ctat-LR-fusion	104	2	0	14	0.12	1	0.214
MAS-seq-L2	ctat-LR-fusion	139	1	0	15	0.06	1	0.113
MAS-seq-L2	pbfusion	1	15	4787	1	0.94	0	0
MAS-seq-L2	pbfusion	2	15	112	1	0.94	0.12	0.213
MAS-seq-L2	pbfusion	3	15	4	1	0.94	0.79	0.858
MAS-seq-L2	pbfusion	21	15	2	1	0.94	0.88	0.909
MAS-seq-L2	pbfusion	24	15	1	1	0.94	0.94	0.94
MAS-seq-L2	pbfusion	25	14	1	2	0.88	0.93	0.904
MAS-seq-L2	pbfusion	32	13	1	3	0.81	0.93	0.866
MAS-seq-L2	pbfusion	41	12	1	4	0.75	0.92	0.826
MAS-seq-L2	pbfusion	45	11	1	5	0.69	0.92	0.789
MAS-seq-L2	pbfusion	52	11	0	5	0.69	1	0.817
MAS-seq-L2	pbfusion	60	10	0	6	0.62	1	0.765
MAS-seq-L2	pbfusion	62	9	0	7	0.56	1	0.718
MAS-seq-L2	pbfusion	63	8	0	8	0.5	1	0.667
MAS-seq-L2	pbfusion	64	7	0	9	0.44	1	0.611
MAS-seq-L2	pbfusion	65	6	0	10	0.38	1	0.551
MAS-seq-L2	pbfusion	75	5	0	11	0.31	1	0.473
MAS-seq-L2	pbfusion	91	4	0	12	0.25	1	0.4
MAS-seq-L2	pbfusion	98	3	0	13	0.19	1	0.319
MAS-seq-L2	pbfusion	103	2	0	14	0.12	1	0.214
MAS-seq-L2	pbfusion	104	1	0	15	0.06	1	0.113
MAS-seq-L2	LongGF	1	12	2094	4	0.75	0.01	0.02
MAS-seq-L2	LongGF	2	12	87	4	0.75	0.12	0.207
MAS-seq-L2	LongGF	3	12	4	4	0.75	0.75	0.75
MAS-seq-L2	LongGF	23	12	1	4	0.75	0.92	0.826
MAS-seq-L2	LongGF	24	12	0	4	0.75	1	0.857
MAS-seq-L2	LongGF	32	11	0	5	0.69	1	0.817
MAS-seq-L2	LongGF	41	10	0	6	0.62	1	0.765
MAS-seq-L2	LongGF	52	9	0	7	0.56	1	0.718
MAS-seq-L2	LongGF	62	8	0	8	0.5	1	0.667
MAS-seq-L2	LongGF	63	7	0	9	0.44	1	0.611
MAS-seq-L2	LongGF	64	6	0	10	0.38	1	0.551
MAS-seq-L2	LongGF	75	5	0	11	0.31	1	0.473
MAS-seq-L2	LongGF	88	4	0	12	0.25	1	0.4
MAS-seq-L2	LongGF	97	3	0	13	0.19	1	0.319
MAS-seq-L2	LongGF	103	2	0	14	0.12	1	0.214
MAS-seq-L2	LongGF	138	1	0	15	0.06	1	0.113
ISO-seq	JAFFAL	1	15	907	1	0.94	0.02	0.039
ISO-seq	JAFFAL	2	15	200	1	0.94	0.07	0.13
ISO-seq	JAFFAL	3	15	16	1	0.94	0.48	0.635
ISO-seq	JAFFAL	8	15	3	1	0.94	0.83	0.882
ISO-seq	JAFFAL	18	15	2	1	0.94	0.88	0.909
ISO-seq	JAFFAL	19	15	1	1	0.94	0.94	0.94
ISO-seq	JAFFAL	20	14	1	2	0.88	0.93	0.904
ISO-seq	JAFFAL	26	13	0	3	0.81	1	0.895
ISO-seq	JAFFAL	27	12	0	4	0.75	1	0.857
ISO-seq	JAFFAL	33	11	0	5	0.69	1	0.817
ISO-seq	JAFFAL	34	10	0	6	0.62	1	0.765
ISO-seq	JAFFAL	39	8	0	8	0.5	1	0.667
ISO-seq	JAFFAL	41	7	0	9	0.44	1	0.611
ISO-seq	JAFFAL	45	6	0	10	0.38	1	0.551
ISO-seq	JAFFAL	50	5	0	11	0.31	1	0.473
ISO-seq	JAFFAL	51	4	0	12	0.25	1	0.4
ISO-seq	JAFFAL	57	3	0	13	0.19	1	0.319
ISO-seq	JAFFAL	58	2	0	14	0.12	1	0.214
ISO-seq	JAFFAL	66	1	0	15	0.06	1	0.113
ISO-seq	fusionseeker	1	15	13699	1	0.94	0	0
ISO-seq	fusionseeker	2	15	1511	1	0.94	0.01	0.02
ISO-seq	fusionseeker	3	15	142	1	0.94	0.1	0.181
ISO-seq	fusionseeker	4	15	62	1	0.94	0.19	0.316
ISO-seq	fusionseeker	5	15	13	1	0.94	0.54	0.686
ISO-seq	fusionseeker	6	15	12	1	0.94	0.56	0.702
ISO-seq	fusionseeker	8	15	9	1	0.94	0.62	0.747
ISO-seq	fusionseeker	9	15	6	1	0.94	0.71	0.809
ISO-seq	fusionseeker	11	15	5	1	0.94	0.75	0.834
ISO-seq	fusionseeker	18	15	4	1	0.94	0.79	0.858
ISO-seq	fusionseeker	19	15	3	1	0.94	0.83	0.882
ISO-seq	fusionseeker	20	14	3	2	0.88	0.82	0.849
ISO-seq	fusionseeker	26	13	1	3	0.81	0.93	0.866
ISO-seq	fusionseeker	28	12	1	4	0.75	0.92	0.826
ISO-seq	fusionseeker	34	11	1	5	0.69	0.92	0.789
ISO-seq	fusionseeker	36	8	1	8	0.5	0.89	0.64
ISO-seq	fusionseeker	39	7	1	9	0.44	0.88	0.587
ISO-seq	fusionseeker	41	6	1	10	0.38	0.86	0.527
ISO-seq	fusionseeker	50	5	1	11	0.31	0.83	0.451
ISO-seq	fusionseeker	51	4	1	12	0.25	0.8	0.381
ISO-seq	fusionseeker	57	3	1	13	0.19	0.75	0.303
ISO-seq	fusionseeker	58	3	0	13	0.19	1	0.319
ISO-seq	fusionseeker	59	2	0	14	0.12	1	0.214
ISO-seq	fusionseeker	65	1	0	15	0.06	1	0.113
ISO-seq	LongGF	1	12	1760	4	0.75	0.01	0.02
ISO-seq	LongGF	2	12	202	4	0.75	0.0600000000000001	0.111
ISO-seq	LongGF	3	12	16	4	0.75	0.43	0.547
ISO-seq	LongGF	20	12	1	4	0.75	0.92	0.826
ISO-seq	LongGF	23	11	1	5	0.69	0.92	0.789
ISO-seq	LongGF	26	11	0	5	0.69	1	0.817
ISO-seq	LongGF	34	10	0	6	0.62	1	0.765
ISO-seq	LongGF	36	8	0	8	0.5	1	0.667
ISO-seq	LongGF	39	7	0	9	0.44	1	0.611
ISO-seq	LongGF	41	6	0	10	0.38	1	0.551
ISO-seq	LongGF	50	5	0	11	0.31	1	0.473
ISO-seq	LongGF	51	4	0	12	0.25	1	0.4
ISO-seq	LongGF	57	3	0	13	0.19	1	0.319
ISO-seq	LongGF	59	2	0	14	0.12	1	0.214
ISO-seq	LongGF	64	1	0	15	0.06	1	0.113
ISO-seq	pbfusion	1	16	3567	0	1	0	0
ISO-seq	pbfusion	2	16	275	0	1	0.05	0.095
ISO-seq	pbfusion	3	16	24	0	1	0.4	0.571
ISO-seq	pbfusion	5	16	3	0	1	0.84	0.913
ISO-seq	pbfusion	7	16	2	0	1	0.89	0.942
ISO-seq	pbfusion	16	16	1	0	1	0.94	0.969
ISO-seq	pbfusion	19	16	0	0	1	1	1
ISO-seq	pbfusion	20	15	0	1	0.94	1	0.969
ISO-seq	pbfusion	26	14	0	2	0.88	1	0.936
ISO-seq	pbfusion	28	13	0	3	0.81	1	0.895
ISO-seq	pbfusion	34	12	0	4	0.75	1	0.857
ISO-seq	pbfusion	36	9	0	7	0.56	1	0.718
ISO-seq	pbfusion	39	8	0	8	0.5	1	0.667
ISO-seq	pbfusion	41	7	0	9	0.44	1	0.611
ISO-seq	pbfusion	45	6	0	10	0.38	1	0.551
ISO-seq	pbfusion	50	5	0	11	0.31	1	0.473
ISO-seq	pbfusion	51	4	0	12	0.25	1	0.4
ISO-seq	pbfusion	58	3	0	13	0.19	1	0.319
ISO-seq	pbfusion	61	2	0	14	0.12	1	0.214
ISO-seq	pbfusion	66	1	0	15	0.06	1	0.113
ISO-seq	ctat-LR-fusion	1	16	963	0	1	0.02	0.039
ISO-seq	ctat-LR-fusion	2	16	146	0	1	0.1	0.182
ISO-seq	ctat-LR-fusion	3	16	14	0	1	0.53	0.693
ISO-seq	ctat-LR-fusion	8	16	3	0	1	0.84	0.913
ISO-seq	ctat-LR-fusion	11	16	2	0	1	0.89	0.942
ISO-seq	ctat-LR-fusion	19	16	1	0	1	0.94	0.969
ISO-seq	ctat-LR-fusion	20	15	1	1	0.94	0.94	0.94
ISO-seq	ctat-LR-fusion	26	14	0	2	0.88	1	0.936
ISO-seq	ctat-LR-fusion	28	13	0	3	0.81	1	0.895
ISO-seq	ctat-LR-fusion	34	12	0	4	0.75	1	0.857
ISO-seq	ctat-LR-fusion	36	9	0	7	0.56	1	0.718
ISO-seq	ctat-LR-fusion	39	8	0	8	0.5	1	0.667
ISO-seq	ctat-LR-fusion	41	7	0	9	0.44	1	0.611
ISO-seq	ctat-LR-fusion	45	6	0	10	0.38	1	0.551
ISO-seq	ctat-LR-fusion	50	5	0	11	0.31	1	0.473
ISO-seq	ctat-LR-fusion	51	4	0	12	0.25	1	0.4
ISO-seq	ctat-LR-fusion	58	3	0	13	0.19	1	0.319
ISO-seq	ctat-LR-fusion	59	2	0	14	0.12	1	0.214
ISO-seq	ctat-LR-fusion	66	1	0	15	0.06	1	0.113
MAS-seq-L1	ctat-LR-fusion	1	16	1442	0	1	0.01	0.02
MAS-seq-L1	ctat-LR-fusion	2	16	150	0	1	0.1	0.182
MAS-seq-L1	ctat-LR-fusion	3	16	8	0	1	0.67	0.802
MAS-seq-L1	ctat-LR-fusion	4	16	5	0	1	0.76	0.864
MAS-seq-L1	ctat-LR-fusion	19	16	4	0	1	0.8	0.889
MAS-seq-L1	ctat-LR-fusion	22	16	3	0	1	0.84	0.913
MAS-seq-L1	ctat-LR-fusion	38	16	2	0	1	0.89	0.942
MAS-seq-L1	ctat-LR-fusion	41	15	2	1	0.94	0.88	0.909
MAS-seq-L1	ctat-LR-fusion	44	15	0	1	0.94	1	0.969
MAS-seq-L1	ctat-LR-fusion	51	14	0	2	0.88	1	0.936
MAS-seq-L1	ctat-LR-fusion	55	13	0	3	0.81	1	0.895
MAS-seq-L1	ctat-LR-fusion	58	12	0	4	0.75	1	0.857
MAS-seq-L1	ctat-LR-fusion	68	11	0	5	0.69	1	0.817
MAS-seq-L1	ctat-LR-fusion	69	10	0	6	0.62	1	0.765
MAS-seq-L1	ctat-LR-fusion	73	9	0	7	0.56	1	0.718
MAS-seq-L1	ctat-LR-fusion	75	8	0	8	0.5	1	0.667
MAS-seq-L1	ctat-LR-fusion	77	6	0	10	0.38	1	0.551
MAS-seq-L1	ctat-LR-fusion	85	5	0	11	0.31	1	0.473
MAS-seq-L1	ctat-LR-fusion	93	4	0	12	0.25	1	0.4
MAS-seq-L1	ctat-LR-fusion	98	3	0	13	0.19	1	0.319
MAS-seq-L1	ctat-LR-fusion	104	2	0	14	0.12	1	0.214
MAS-seq-L1	ctat-LR-fusion	134	1	0	15	0.06	1	0.113
MAS-seq-L1	LongGF	1	12	2194	4	0.75	0.01	0.02
MAS-seq-L1	LongGF	2	12	200	4	0.75	0.0600000000000001	0.111
MAS-seq-L1	LongGF	3	12	5	4	0.75	0.71	0.729
MAS-seq-L1	LongGF	10	12	1	4	0.75	0.92	0.826
MAS-seq-L1	LongGF	44	12	0	4	0.75	1	0.857
MAS-seq-L1	LongGF	51	11	0	5	0.69	1	0.817
MAS-seq-L1	LongGF	52	10	0	6	0.62	1	0.765
MAS-seq-L1	LongGF	57	9	0	7	0.56	1	0.718
MAS-seq-L1	LongGF	68	8	0	8	0.5	1	0.667
MAS-seq-L1	LongGF	73	6	0	10	0.38	1	0.551
MAS-seq-L1	LongGF	75	5	0	11	0.31	1	0.473
MAS-seq-L1	LongGF	84	4	0	12	0.25	1	0.4
MAS-seq-L1	LongGF	93	3	0	13	0.19	1	0.319
MAS-seq-L1	LongGF	104	2	0	14	0.12	1	0.214
MAS-seq-L1	LongGF	134	1	0	15	0.06	1	0.113
MAS-seq-L1	pbfusion	1	16	5158	0	1	0	0
MAS-seq-L1	pbfusion	2	16	251	0	1	0.0600000000000001	0.113
MAS-seq-L1	pbfusion	3	16	9	0	1	0.64	0.78
MAS-seq-L1	pbfusion	24	16	2	0	1	0.89	0.942
MAS-seq-L1	pbfusion	38	16	1	0	1	0.94	0.969
MAS-seq-L1	pbfusion	44	15	1	1	0.94	0.94	0.94
MAS-seq-L1	pbfusion	51	14	1	2	0.88	0.93	0.904
MAS-seq-L1	pbfusion	54	13	1	3	0.81	0.93	0.866
MAS-seq-L1	pbfusion	55	13	0	3	0.81	1	0.895
MAS-seq-L1	pbfusion	58	12	0	4	0.75	1	0.857
MAS-seq-L1	pbfusion	68	11	0	5	0.69	1	0.817
MAS-seq-L1	pbfusion	69	10	0	6	0.62	1	0.765
MAS-seq-L1	pbfusion	73	9	0	7	0.56	1	0.718
MAS-seq-L1	pbfusion	75	8	0	8	0.5	1	0.667
MAS-seq-L1	pbfusion	77	7	0	9	0.44	1	0.611
MAS-seq-L1	pbfusion	85	5	0	11	0.31	1	0.473
MAS-seq-L1	pbfusion	93	4	0	12	0.25	1	0.4
MAS-seq-L1	pbfusion	98	3	0	13	0.19	1	0.319
MAS-seq-L1	pbfusion	104	2	0	14	0.12	1	0.214
MAS-seq-L1	pbfusion	134	1	0	15	0.06	1	0.113
MAS-seq-L1	JAFFAL	1	15	1318	1	0.94	0.01	0.02
MAS-seq-L1	JAFFAL	2	15	212	1	0.94	0.07	0.13
MAS-seq-L1	JAFFAL	3	15	10	1	0.94	0.6	0.732
MAS-seq-L1	JAFFAL	4	15	4	1	0.94	0.79	0.858
MAS-seq-L1	JAFFAL	19	15	3	1	0.94	0.83	0.882
MAS-seq-L1	JAFFAL	22	15	2	1	0.94	0.88	0.909
MAS-seq-L1	JAFFAL	38	15	1	1	0.94	0.94	0.94
MAS-seq-L1	JAFFAL	44	14	1	2	0.88	0.93	0.904
MAS-seq-L1	JAFFAL	51	13	1	3	0.81	0.93	0.866
MAS-seq-L1	JAFFAL	52	12	1	4	0.75	0.92	0.826
MAS-seq-L1	JAFFAL	58	11	1	5	0.69	0.92	0.789
MAS-seq-L1	JAFFAL	59	10	1	6	0.62	0.91	0.738
MAS-seq-L1	JAFFAL	68	10	0	6	0.62	1	0.765
MAS-seq-L1	JAFFAL	72	9	0	7	0.56	1	0.718
MAS-seq-L1	JAFFAL	73	8	0	8	0.5	1	0.667
MAS-seq-L1	JAFFAL	74	7	0	9	0.44	1	0.611
MAS-seq-L1	JAFFAL	77	6	0	10	0.38	1	0.551
MAS-seq-L1	JAFFAL	85	5	0	11	0.31	1	0.473
MAS-seq-L1	JAFFAL	92	4	0	12	0.25	1	0.4
MAS-seq-L1	JAFFAL	98	3	0	13	0.19	1	0.319
MAS-seq-L1	JAFFAL	104	2	0	14	0.12	1	0.214
MAS-seq-L1	JAFFAL	134	1	0	15	0.06	1	0.113
MAS-seq-L1	fusionseeker	1	15	20150	1	0.94	0	0
MAS-seq-L1	fusionseeker	2	15	1668	1	0.94	0.01	0.02
MAS-seq-L1	fusionseeker	3	15	138	1	0.94	0.1	0.181
MAS-seq-L1	fusionseeker	4	15	65	1	0.94	0.19	0.316
MAS-seq-L1	fusionseeker	5	15	22	1	0.94	0.41	0.571
MAS-seq-L1	fusionseeker	6	15	18	1	0.94	0.45	0.609
MAS-seq-L1	fusionseeker	7	15	10	1	0.94	0.6	0.732
MAS-seq-L1	fusionseeker	9	15	8	1	0.94	0.65	0.769
MAS-seq-L1	fusionseeker	10	15	6	1	0.94	0.71	0.809
MAS-seq-L1	fusionseeker	14	15	5	1	0.94	0.75	0.834
MAS-seq-L1	fusionseeker	19	15	4	1	0.94	0.79	0.858
MAS-seq-L1	fusionseeker	24	15	3	1	0.94	0.83	0.882
MAS-seq-L1	fusionseeker	38	15	2	1	0.94	0.88	0.909
MAS-seq-L1	fusionseeker	44	14	2	2	0.88	0.88	0.88
MAS-seq-L1	fusionseeker	51	13	2	3	0.81	0.87	0.839
MAS-seq-L1	fusionseeker	52	12	2	4	0.75	0.86	0.801
MAS-seq-L1	fusionseeker	54	11	2	5	0.69	0.85	0.762
MAS-seq-L1	fusionseeker	57	11	1	5	0.69	0.92	0.789
MAS-seq-L1	fusionseeker	68	10	1	6	0.62	0.91	0.738
MAS-seq-L1	fusionseeker	73	8	1	8	0.5	0.89	0.64
MAS-seq-L1	fusionseeker	75	7	1	9	0.44	0.88	0.587
MAS-seq-L1	fusionseeker	77	5	1	11	0.31	0.83	0.451
MAS-seq-L1	fusionseeker	84	4	1	12	0.25	0.8	0.381
MAS-seq-L1	fusionseeker	93	3	1	13	0.19	0.75	0.303
MAS-seq-L1	fusionseeker	104	2	1	14	0.12	0.67	0.204
MAS-seq-L1	fusionseeker	107	1	1	15	0.06	0.5	0.107
MAS-seq-L1	fusionseeker	134	1	0	15	0.06	1	0.113
