coverage_level	sample_count	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1	analysisType
cov5	sample3	fusionseeker	1	482	2	18	0.96	1	0.98	allow_revNparalogs
cov50	sample3	LongGF	1	483	4	17	0.97	0.99	0.98	allow_revNparalogs
cov50	sample1	LongGF	1	474	0	26	0.95	1	0.974	allow_revNparalogs
cov50	sample4	LongGF	1	475	1	25	0.95	1	0.974	allow_revNparalogs
cov50	sample5	LongGF	1	477	2	23	0.95	1	0.974	allow_revNparalogs
cov5	sample2	LongGF	1	474	1	26	0.95	1	0.974	allow_revNparalogs
cov50	sample1	ctat-LR-fusion	2	480	11	20	0.96	0.98	0.97	strict
cov5	sample4	ctat-LR-fusion	1	480	11	20	0.96	0.98	0.97	strict
cov50	sample4	pbfusion	18	480	12	20	0.96	0.98	0.97	strict
cov50	sample2	ctat-LR-fusion	4	482	11	18	0.96	0.98	0.97	strict
cov50	sample5	pbfusion	12	481	11	19	0.96	0.98	0.97	strict
cov5	sample5	ctat-LR-fusion	1	480	9	20	0.96	0.98	0.97	strict
cov5	sample5	pbfusion	2	478	9	22	0.96	0.98	0.97	strict
cov50	sample1	ctat-LR-fusion	2	480	11	20	0.96	0.98	0.97	allow_reverse
cov5	sample4	ctat-LR-fusion	1	480	11	20	0.96	0.98	0.97	allow_reverse
cov50	sample4	pbfusion	18	480	12	20	0.96	0.98	0.97	allow_reverse
cov50	sample2	ctat-LR-fusion	4	482	11	18	0.96	0.98	0.97	allow_reverse
cov50	sample5	fusionseeker	2	493	27	7	0.99	0.95	0.97	allow_reverse
cov50	sample5	pbfusion	12	481	11	19	0.96	0.98	0.97	allow_reverse
cov5	sample5	pbfusion	2	478	9	22	0.96	0.98	0.97	allow_reverse
cov5	sample5	ctat-LR-fusion	1	480	9	20	0.96	0.98	0.97	allow_reverse
cov5	sample5	JAFFAL	1	471	1	29	0.94	1	0.969	strict_and_paralogs
cov5	sample3	LongGF	1	471	1	29	0.94	1	0.969	allow_revNparalogs
cov5	sample5	JAFFAL	1	471	1	29	0.94	1	0.969	allow_revNparalogs
cov5	sample5	LongGF	1	470	1	30	0.94	1	0.969	allow_revNparalogs
cov50	sample1	pbfusion	10	480	17	20	0.96	0.97	0.965	strict
cov5	sample1	ctat-LR-fusion	1	477	9	23	0.95	0.98	0.965	strict
cov5	sample4	pbfusion	2	477	11	23	0.95	0.98	0.965	strict
cov50	sample4	ctat-LR-fusion	6	481	14	19	0.96	0.97	0.965	strict
cov50	sample2	pbfusion	13	478	15	22	0.96	0.97	0.965	strict
cov50	sample5	ctat-LR-fusion	5	478	14	22	0.96	0.97	0.965	strict
cov5	sample2	ctat-LR-fusion	1	476	10	24	0.95	0.98	0.965	strict
cov50	sample1	pbfusion	10	480	17	20	0.96	0.97	0.965	allow_reverse
cov50	sample1	fusionseeker	7	483	22	17	0.97	0.96	0.965	allow_reverse
cov5	sample1	ctat-LR-fusion	1	477	9	23	0.95	0.98	0.965	allow_reverse
cov5	sample4	pbfusion	2	477	11	23	0.95	0.98	0.965	allow_reverse
cov50	sample4	fusionseeker	10	479	17	21	0.96	0.97	0.965	allow_reverse
cov50	sample4	ctat-LR-fusion	6	481	14	19	0.96	0.97	0.965	allow_reverse
cov50	sample2	fusionseeker	4	492	28	8	0.98	0.95	0.965	allow_reverse
cov50	sample2	pbfusion	13	478	15	22	0.96	0.97	0.965	allow_reverse
cov50	sample5	ctat-LR-fusion	5	478	14	22	0.96	0.97	0.965	allow_reverse
cov5	sample2	ctat-LR-fusion	1	476	10	24	0.95	0.98	0.965	allow_reverse
cov5	sample5	fusionseeker	1	484	19	16	0.97	0.96	0.965	allow_reverse
cov5	sample3	JAFFAL	1	466	1	34	0.93	1	0.964	strict_and_paralogs
cov5	sample4	LongGF	1	465	0	35	0.93	1	0.964	allow_revNparalogs
cov5	sample3	JAFFAL	1	466	1	34	0.93	1	0.964	allow_revNparalogs
cov5	sample1	pbfusion	3	468	9	32	0.94	0.98	0.96	strict
cov5	sample3	pbfusion	1	479	22	21	0.96	0.96	0.96	strict
cov5	sample3	ctat-LR-fusion	1	473	16	27	0.95	0.97	0.96	strict
cov50	sample3	pbfusion	6	480	22	20	0.96	0.96	0.96	strict
cov50	sample3	ctat-LR-fusion	5	476	15	24	0.95	0.97	0.96	strict
cov50	sample5	JAFFAL	2	480	20	20	0.96	0.96	0.96	strict
cov5	sample2	pbfusion	1	481	22	19	0.96	0.96	0.96	strict
cov5	sample1	pbfusion	3	468	9	32	0.94	0.98	0.96	allow_reverse
cov5	sample3	pbfusion	1	479	22	21	0.96	0.96	0.96	allow_reverse
cov5	sample3	ctat-LR-fusion	1	473	16	27	0.95	0.97	0.96	allow_reverse
cov50	sample3	ctat-LR-fusion	5	476	15	24	0.95	0.97	0.96	allow_reverse
cov50	sample3	pbfusion	6	480	22	20	0.96	0.96	0.96	allow_reverse
cov50	sample2	LongGF	1	483	24	17	0.97	0.95	0.96	allow_reverse
cov50	sample5	JAFFAL	2	480	20	20	0.96	0.96	0.96	allow_reverse
cov5	sample2	fusionseeker	1	483	23	17	0.97	0.95	0.96	allow_reverse
cov5	sample2	pbfusion	1	481	22	19	0.96	0.96	0.96	allow_reverse
cov5	sample1	JAFFAL	1	461	0	39	0.92	1	0.958	strict_and_paralogs
cov5	sample2	JAFFAL	1	462	1	38	0.92	1	0.958	strict_and_paralogs
cov5	sample1	JAFFAL	1	461	0	39	0.92	1	0.958	allow_revNparalogs
cov5	sample1	LongGF	1	458	0	42	0.92	1	0.958	allow_revNparalogs
cov5	sample2	JAFFAL	1	462	1	38	0.92	1	0.958	allow_revNparalogs
cov50	sample1	JAFFAL	2	479	26	21	0.96	0.95	0.955	strict
cov50	sample4	JAFFAL	6	473	22	27	0.95	0.96	0.955	strict
cov50	sample1	JAFFAL	2	479	26	21	0.96	0.95	0.955	allow_reverse
cov5	sample4	fusionseeker	1	482	26	18	0.96	0.95	0.955	allow_reverse
cov50	sample4	JAFFAL	6	473	22	27	0.95	0.96	0.955	allow_reverse
cov50	sample3	LongGF	2	473	22	27	0.95	0.96	0.955	allow_reverse
cov50	sample3	fusionseeker	2	484	33	16	0.97	0.94	0.955	allow_reverse
cov50	sample5	LongGF	1	473	19	27	0.95	0.96	0.955	allow_reverse
cov50	sample2	JAFFAL	1	480	33	20	0.96	0.94	0.95	strict
cov50	sample1	LongGF	1	468	19	32	0.94	0.96	0.95	allow_reverse
cov5	sample1	fusionseeker	1	477	24	23	0.95	0.95	0.95	allow_reverse
cov50	sample4	LongGF	1	468	18	32	0.94	0.96	0.95	allow_reverse
cov50	sample2	JAFFAL	1	480	33	20	0.96	0.94	0.95	allow_reverse
cov5	sample5	LongGF	1	466	14	34	0.93	0.97	0.95	allow_reverse
cov5	sample5	JAFFAL	1	465	19	35	0.93	0.96	0.945	strict
cov5	sample3	fusionseeker	1	473	28	27	0.95	0.94	0.945	allow_reverse
cov5	sample3	LongGF	1	463	21	37	0.93	0.96	0.945	allow_reverse
cov5	sample2	LongGF	1	466	17	34	0.93	0.96	0.945	allow_reverse
cov5	sample5	JAFFAL	1	465	19	35	0.93	0.96	0.945	allow_reverse
cov5	sample4	JAFFAL	2	458	14	42	0.92	0.97	0.944	strict
cov5	sample4	JAFFAL	2	458	14	42	0.92	0.97	0.944	allow_reverse
cov5	sample4	LongGF	1	458	15	42	0.92	0.97	0.944	allow_reverse
cov50	sample3	JAFFAL	2	468	33	32	0.94	0.93	0.935	strict
cov50	sample3	JAFFAL	2	468	33	32	0.94	0.93	0.935	allow_reverse
cov5	sample2	JAFFAL	1	453	18	47	0.91	0.96	0.934	strict
cov5	sample1	LongGF	1	452	15	48	0.9	0.97	0.934	allow_reverse
cov5	sample2	JAFFAL	1	453	18	47	0.91	0.96	0.934	allow_reverse
cov5	sample1	JAFFAL	1	452	19	48	0.9	0.96	0.929	strict
cov5	sample1	JAFFAL	1	452	19	48	0.9	0.96	0.929	allow_reverse
cov5	sample3	JAFFAL	1	445	27	55	0.89	0.94	0.914	strict
cov5	sample3	JAFFAL	1	445	27	55	0.89	0.94	0.914	allow_reverse
cov50	sample3	fusionseeker	1	269	249	231	0.54	0.52	0.53	strict_and_paralogs
cov5	sample3	fusionseeker	1	262	230	238	0.52	0.53	0.525	strict_and_paralogs
cov50	sample1	LongGF	1	255	230	245	0.51	0.53	0.52	strict_and_paralogs
cov50	sample3	fusionseeker	4	258	250	242	0.52	0.51	0.515	strict
cov5	sample1	LongGF	1	248	216	252	0.5	0.53	0.515	strict_and_paralogs
cov50	sample5	fusionseeker	3	256	240	244	0.51	0.52	0.515	strict_and_paralogs
cov5	sample3	fusionseeker	1	256	245	244	0.51	0.51	0.51	strict
cov50	sample1	LongGF	1	249	240	251	0.5	0.51	0.505	strict
cov50	sample5	fusionseeker	3	255	256	245	0.51	0.5	0.505	strict
cov50	sample3	LongGF	1	252	245	248	0.5	0.51	0.505	strict_and_paralogs
cov50	sample2	fusionseeker	2	254	252	246	0.51	0.5	0.505	strict_and_paralogs
cov50	sample5	LongGF	1	248	242	252	0.5	0.51	0.505	strict_and_paralogs
cov5	sample2	fusionseeker	1	251	242	249	0.5	0.51	0.505	strict_and_paralogs
cov5	sample5	fusionseeker	1	251	243	249	0.5	0.51	0.505	strict_and_paralogs
cov50	sample5	LongGF	3	246	240	254	0.49	0.51	0.5	strict
cov5	sample5	LongGF	1	243	238	257	0.49	0.51	0.5	strict
cov5	sample5	fusionseeker	1	249	254	251	0.5	0.5	0.5	strict
cov5	sample5	LongGF	1	243	235	257	0.49	0.51	0.5	strict_and_paralogs
cov5	sample1	LongGF	1	242	226	258	0.48	0.52	0.499	strict
cov50	sample3	LongGF	4	244	248	256	0.49	0.5	0.495	strict
cov50	sample2	fusionseeker	2	253	273	247	0.51	0.48	0.495	strict
cov5	sample2	fusionseeker	1	249	257	251	0.5	0.49	0.495	strict
cov5	sample3	LongGF	1	243	239	257	0.49	0.5	0.495	strict_and_paralogs
cov50	sample4	LongGF	5	241	236	259	0.48	0.51	0.495	strict_and_paralogs
cov50	sample4	LongGF	2	239	242	261	0.48	0.5	0.49	strict
cov5	sample4	LongGF	3	231	217	269	0.46	0.52	0.488	strict_and_paralogs
cov50	sample4	fusionseeker	5	243	268	257	0.49	0.48	0.485	strict_and_paralogs
cov5	sample4	LongGF	3	228	220	272	0.46	0.51	0.484	strict
cov5	sample3	LongGF	1	237	248	263	0.47	0.49	0.48	strict
cov5	sample4	fusionseeker	1	241	262	259	0.48	0.48	0.48	strict_and_paralogs
cov5	sample4	fusionseeker	1	239	269	261	0.48	0.47	0.475	strict
cov50	sample4	fusionseeker	11	233	257	267	0.47	0.48	0.475	strict
cov50	sample1	fusionseeker	1	242	284	258	0.48	0.46	0.47	strict_and_paralogs
cov5	sample1	fusionseeker	1	234	259	266	0.47	0.47	0.47	strict_and_paralogs
cov50	sample2	LongGF	1	235	266	265	0.47	0.47	0.47	strict_and_paralogs
cov50	sample1	fusionseeker	2	236	282	264	0.47	0.46	0.465	strict
cov5	sample1	fusionseeker	1	230	271	270	0.46	0.46	0.46	strict
cov50	sample2	LongGF	2	229	271	271	0.46	0.46	0.46	strict
cov5	sample2	LongGF	1	227	252	273	0.45	0.47	0.46	strict_and_paralogs
cov5	sample2	LongGF	1	223	260	277	0.45	0.46	0.455	strict
